Primary_ID,Label,Name,InChIKey,Smiles
FDB023988,,Disialosyl galactosyl globoside,SKJCZIMWAATHMG-CZYIXMLQSA-N,CC(=O)N[C@@H](C=O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@]2(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O2)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]1O)[C@@H](O)[C@H](O)CO[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O3)[C@H](O)[C@H](O)CO)C(O)=O
FDB021863,,"Omeprazole, BAN, INN, JAN, USA",SUBDBMMJDZJVOS-UHFFFAOYSA-N,Did not work
FDB001953,,Ascochitine,DZBCEUTUWOWUDY-UHFFFAOYSA-N,CC[C@H](C)C1=C(C)C2=CC(=O)C(=C(O)O)C(=O)C2=CO1
FDB008416,,Thiamine hydrochloride,DPJRMOMPQZCRJU-UHFFFAOYSA-M,[H+].[Cl-].[Cl-].Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1
FDB008415,,Vescalin,PPUHUWSVCUJGTD-UHFFFAOYSA-N,Did not work
FDB021865,,"(3R,8E)-3-Hydroxy-5,8-megastigmadien-7-one",UPRXEFYRIACHQZ-AATRIKPKSA-N,Did not work
FDB003244,,2-Ethylbutanal,UNNGUFMVYQJGTD-UHFFFAOYSA-N,CCC(CC)C=O
FDB003245,,2-Ethylbutanoic acid,OXQGTIUCKGYOAA-UHFFFAOYSA-N,CCC(CC)C(O)=O
FDB003242,,Ethanamine,QUSNBJAOOMFDIB-UHFFFAOYSA-N,CCN
FDB003243,,Ethyl carbamate,JOYRKODLDBILNP-UHFFFAOYSA-N,CCOC(N)=O
FDB003240,,Ethyl acetate,XEKOWRVHYACXOJ-UHFFFAOYSA-N,CCOC(C)=O
FDB003241,,Ethyl 3-oxobutanoate,XYIBRDXRRQCHLP-UHFFFAOYSA-N,CCOC(=O)CC(C)=O
FDB003248,,Nabam,UQJQVUOTMVCFHX-UHFFFAOYSA-L,[Na+].[Na+].[S-]C(=S)NCCNC([S-])=S
FDB003249,,"1,2-Ethanediamine",PIICEJLVQHRZGT-UHFFFAOYSA-N,NCCN
FDB022852,,Monoethyl phthalate,YWWHKOHZGJFMIE-UHFFFAOYSA-N,CCOC(=O)c1ccccc1C([O-])=O
FDB022581,,N-Acetyl-glucosamine 1-phosphate,FZLJPEPAYPUMMR-RTRLPJTCSA-N,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)OC1O[P](O)(O)=O
FDB022582,,Pyrroline hydroxycarboxylic acid,WFOFKRKDDKGRIK-UHFFFAOYSA-N,OC(O)=O.C1CC=CN1
FDB022856,,3-Mercaptolactic acid,OLQOVQTWRIJPRE-UHFFFAOYSA-N,OC(CS)C(O)=O
FDB022857,,"2,4-Diamino-6-hydroxypyrimidine",SWELIMKTDYHAOY-UHFFFAOYSA-N,Nc1cc(O)nc(N)n1
FDB022586,,Choloyl-CoA,ZKWNOTQHFKYUNU-TVKZAFKCSA-N,CC(CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OCC1OC(C(O)C1O[P](O)(O)=O)n2cnc3c(N)ncnc23)C4CCC5C6C(O)CC7CC(O)CCC7(C)C6CC(O)C45C
FDB022587,,3-Hydroxy-3-methylglutaryl-CoA,CABVTRNMFUVUDM-MIGRVSMKSA-N,CC(O)(CC(O)=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23
FDB022588,,2-Keto-3-deoxy-6-phosphogluconic acid,OVPRPPOVAXRCED-WVZVXSGGSA-N,Did not work
FDB022589,,Oxygen,MYMOFIZGZYHOMD-UHFFFAOYSA-N,O
FDB022858,,Monomethyl phthalate,FNJSWIPFHMKRAT-UHFFFAOYSA-N,COC(=O)c1ccccc1C([O-])=O
FDB000538,,()-4-Methylene-2-pyrrolidinecarboxylic acid,PEYQZZMUNYLHII-UHFFFAOYSA-N,Did not work
FDB012137,,Lauric aldehyde,HFJRKMMYBMWEAD-UHFFFAOYSA-N,CCCCCCCCCCCC=O
FDB012134,,"Methyl (E)-2-decene-4,6,8-triynoate",LBAVIXQTLKRIGP-MDZDMXLPSA-N,COC(=O)\C=C\C#CC#CC#CC
FDB012132,,Angelicin,XDROKJSWHURZGO-UHFFFAOYSA-N,O=C1Oc2c(C=C1)ccc3occc23
FDB012133,,Xanthoxyletin,JSJIIHRNDMLJGK-UHFFFAOYSA-N,COc1c2C=CC(=O)Oc2cc3OC(C)(C)C=Cc13
FDB012130,,Aurasperone A,QAHRSPAZSGMZMT-UHFFFAOYSA-N,Did not work
FDB012131,,gamma-Sitosterol,KZJWDPNRJALLNS-UHFFFAOYSA-N,CC[C@@H](CCC(C)C1CCC2C3CC=C4C[C@@H](O)CCC4(C)C3CCC12C)C(C)C
FDB012138,,beta-Sitostenone,RUVUHIUYGJBLGI-AXAJWWPKSA-N,Did not work
FDB013844,,Sesquithujene,UCQHFDKBUHCAFR-UHFFFAOYSA-N,Did not work
FDB024127,,"D-Tagatose 1,6-bisphosphate",RNBGYGVWRKECFJ-OEXCPVAWSA-N,OC1C(O)C(O)(CO[P](O)(O)=O)OC1CO[P](O)(O)=O
FDB024120,,(S)-2-Acetolactate,NMDWGEGFJUBKLB-YFKPBYRVSA-N,CC(=O)[C@](C)(O)C(O)=O
FDB022200,,Kynurenic acid,HCZHHEIFKROPDY-UHFFFAOYSA-N,OC(=O)C1=CC(=O)c2ccccc2N1
FDB000530,,Hypoglycin B,UYDZYCPIQSRXKU-UHFFFAOYSA-N,NC(CCC(=O)NC(CC1CC1=C)C(O)=O)C(O)=O
FDB002267,,L-2-Amino-5-(methylthio)pentanoic acid,SFSJZXMDTNDWIX-UHFFFAOYSA-N,Did not work
FDB002266,,D-1-Amino-2-pyrrolidinecarboxylic acid,OUCUOMVLTQBZCY-UHFFFAOYSA-N,Did not work
FDB002262,,Selenocysteine,ZKZBPNGNEQAJSX-UHFFFAOYSA-N,N[C@@H](C[SeH])C(O)=O
FDB002261,,D-Threitol,UNXHWFMMPAWVPI-UHFFFAOYSA-N,OC[C@@H](O)[C@H](O)CO
FDB030875,,GDP,QGWNDRXFNXRZMB-UUOKFMHZSA-N,NC1=NC(=O)c2ncn(C3OC(CO[P](O)(=O)O[P](O)(O)=O)C(O)C3O)c2N1
FDB021808,,Dehydroepiandrosterone,FMGSKLZLMKYGDP-UHFFFAOYSA-N,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O
FDB021809,,Cytidine,UHDGCWIWMRVCDJ-UHFFFAOYSA-N,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O
FDB021804,,Estrone sulfate,JKKFKPJIXZFSSB-UHFFFAOYSA-N,[Na+].C[C@]12CC[C@H]3[C@@H](CCc4cc(O[S]([O-])(=O)=O)ccc34)[C@@H]1CCC2=O
FDB023330,,N1-Methyl-2-pyridone-5-carboxamide,JLQSXXWTCJPCBC-UHFFFAOYSA-N,CN1C=C(C=CC1=O)C(N)=O
FDB021806,,Adenosine monophosphate,UDMBCSSLTHHNCD-UHFFFAOYSA-N,Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P](O)(O)=O)[C@@H](O)[C@H]3O
FDB021807,,Androstenedione,AEMFNILZOJDQLW-UHFFFAOYSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O
FDB021802,,Choline alfoscerate,SUHOQUVVVLNYQR-UHFFFAOYSA-N,C[N+](C)(C)CCO[P]([O-])(=O)OC[C@@H](O)CO
FDB021803,,Estrone glucuronide,FJAZVHYPASAQKM-UHFFFAOYSA-N,C[C@]12CC[C@H]3[C@@H](CCc4cc(O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O)ccc34)[C@@H]1CCC2=O
FDB019712,,1-(1-Pyrrolidinyl)-2-propanone,YZZYFRBPGIXHPD-UHFFFAOYSA-N,CC(=O)CN1CCCC1
FDB023881,,L-Erythrulose,UQPHVQVXLPRNCX-VKHMYHEASA-N,OC[C@H](O)C(=O)CO
FDB007945,,Norharman,AIFRHYZBTHREPW-UHFFFAOYSA-N,[nH]1c2ccccc2c3ccncc13
FDB007234,,Zonarene,FIAKMTRUEKZMNO-NBFOIZRFSA-N,C[C@H]1CCC(=C2C=C(C)CCC12)C(C)C
FDB016727,,Pteleine,ALLQMEDAYDKMIO-UHFFFAOYSA-N,COc1ccc2nc3occc3c(OC)c2c1
FDB016724,,Lucidenic acid A,INIPQDKLXQHEAJ-UHFFFAOYSA-N,Did not work
FDB006019,,Rhamnocitrin,MQSZRBPYXNEFHF-UHFFFAOYSA-N,COc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(O)cc3)O
FDB006540,,Quercetin 3-O-methyl-ether,WEPBGSIAWZTEJR-UHFFFAOYSA-N,Did not work
FDB006010,,"Cadina-1,4-diene",JUQGWBAOQUBVFP-OPFPJEHXSA-N,CC(C)C1CC[C@H](C)C2=CCC(=CC12)C
FDB006011,,Dehydroabietane,QUUCYKKMFLJLFS-UHFFFAOYSA-N,Did not work
FDB016728,,Quinoline yellow,OESPFRYVCUTRKF-UHFFFAOYSA-N,[Na+].[Na+].[O-][S](=O)(=O)c1cc2ccc(nc2c(c1)[S]([O-])(=O)=O)C3C(=O)c4ccccc4C3=O
FDB002752,,Gardenin B,LXEVSYZNYDZSOB-UHFFFAOYSA-N,COc1ccc(cc1)C2=CC(=O)c3c(O)c(OC)c(OC)c(OC)c3O2
FDB013269,,Cholesterol,HVYWMOMLDIMFJA-UHFFFAOYSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
FDB013268,,"Methyl (2E,4Z)-decadienoate",SFHSEXGIVSBRRK-UQGDGPGGSA-N,CCCCC\C=C/C=C/C(=O)OC
FDB013261,,Iron(II) carbonate (FeCO3),RAQDACVRFCEPDA-UHFFFAOYSA-L,Did not work
FDB013260,,Encelin,LXMUZMFQJGRVFW-UHFFFAOYSA-N,C[C@@]12C[C@H]3OC(=O)C(=C)[C@H]3C[C@H]1C(=C)C(=O)C=C2
FDB013265,,Iron(III) oxide (Fe2O3),LIKBJVNGSGBSGK-UHFFFAOYSA-N,Did not work
FDB002026,,Koenigicine,IUZVYLWUISSZCS-UHFFFAOYSA-N,COc1cc2[nH]c3c4C=CC(C)(C)Oc4c(C)cc3c2cc1OC
FDB029242,,Monodehydro-L-ascorbic acid,CIWBSHSKHKDKBQ-JLAZNSOCSA-M,Did not work
FDB021779,,Diisobutyl adipate,RDOFJDLLWVCMRU-UHFFFAOYSA-N,CC(C)COC(=O)CCCCC(=O)OCC(C)C
FDB013722,,D-Citronellol,QMVPMAAFGQKVCJ-SNVBAGLBSA-N,Did not work
FDB021772,,(Z)-3-Hexenoic acid,XXHDAWYDNSXJQM-ARJAWSKDSA-N,CC\C=C/CC(O)=O
FDB021773,,2-Butyl-2-octenal,LYGMPIZYNJGJKP-BENRWUELSA-N,CCCCCC=C(CCCC)C=O
FDB029201,,Arginine vasopressin 1-8,SXYIOPJBWYQZRQ-VMPYSSHJSA-N,Did not work
FDB010536,,4-Hydroxyphthalide,ZSCIMKFWMUXNBS-UHFFFAOYSA-N,Oc1cccc2C(=O)OCc12
FDB021774,,Dipropyl hexanedioate,NKOUWLLFHNBUDW-UHFFFAOYSA-N,CCCOC(=O)CCCCC(=O)OCCC
FDB001794,,Chakasaponin VI,PEKZTKWPHQWTIM-KPKJPENVSA-N,Did not work
FDB014678,,Elaterinide,QKEJRKXVLGOJMB-OUKQBFOZSA-N,CC(=O)OC(C)(C)\C=C\C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(OC5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C
FDB030129,,(6E)-8-hydroxygeraniol,PREUOUJFXMCMSJ-TXFIJWAUSA-N,Did not work
FDB029169,,3-hydroxyoctadecanoyl-CoA,WZMAIEGYXCOYSH-AJEXUEQGSA-J,CCCCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23
FDB029168,,3-Dehydroquinate,WVMWZWGZRAXUBK-SYTVJDICSA-N,OC1CC(O)(CC(=O)C1O)C(O)=O
FDB030125,,"(5Z)-(15S)-11--hydroxy-9,15-dioxoprosta-13-enoate",YRTJDWROBKPZNV-KMXMBPPJSA-M,Did not work
FDB029166,,2beta-Hydroxytestosterone,ZOIPFFUVGMVQGE-MYLKINFHSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)[C@@H](O)C[C@]34C)[C@@H]1CC[C@@H]2O
FDB030127,,(5)-campestan-3-one,DDJMOMHMVFXEQF-UHFFFAOYSA-N,Did not work
FDB030126,,"(5Z,8Z,11Z,14Z,17Z)-eicosapentaenoate",JAZBEHYOTPTENJ-JLNKQSITSA-N,CC/C=C\C\C=C/C/C=C\C\C=C/C/C=C\CCCC(O)=O
FDB029163,,20-Oxo-leukotriene B4,LVLQYGYNBVIONY-PSPARDEHSA-N,Did not work
FDB029162,,20-Hydroxy-leukotriene E4,BJRMBXPQAMDCMG-QHZDNRHLSA-N,N[C@@H](CS[C@H](\C=C\C=C\C=C/C\C=C/CCCCCO)[C@@H](O)CCCC(O)=O)C(O)=O
FDB030123,,(4-hydroxyphenyl)acetaldehyde,IPRPPFIAVHPVJH-UHFFFAOYSA-N,Oc1ccc(CC=O)cc1
FDB020173,,beta-Fructofuranosidase,CHUGKEQJSLOLHL-UHFFFAOYSA-N,Did not work
FDB020176,,"endo-1,4-beta-Xylanase",YERABYSOHUZTPQ-UHFFFAOYSA-P,Did not work
FDB020175,,Dextranase,RGHNJXZEOKUKBD-SQOUGZDYSA-N,Did not work
FDB020174,,Polygalacturonase,PYMYPHUHKUWMLA-WDCZJNDASA-N,Did not work
FDB004663,,Galactosamine,MSWZFWKMSRAUBD-GASJEMHNSA-N,N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O
FDB001538,,Tetramethoxyluteolin,CLXVBVLQKLQNRQ-UHFFFAOYSA-N,COc1cc(OC)c2C(=O)C=C(Oc2c1)c3ccc(OC)c(OC)c3
FDB001539,,Eupatorin,KLAOKWJLUQKWIF-UHFFFAOYSA-N,COc1ccc(cc1O)C2=CC(=O)c3c(O)c(OC)c(OC)cc3O2
FDB001532,,Betulinic acid,QGJZLNKBHJESQX-UHFFFAOYSA-N,CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O
FDB001245,,Fujiglucon,PHOQVHQSTUBQQK-SQOUGZDYSA-N,Did not work
FDB001246,,Methyl beta-D-glucopyranoside,HOVAGTYPODGVJG-UHFFFAOYSA-N,CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
FDB001531,,Officinalisnin I,SORUXVRKWOHYEO-YGNOLRTQSA-N,C[C@H](CC[C@@]1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@@H]5C[C@H](CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)CO[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O
FDB001536,,"7,4'-Dihydroxyflavone",LCAWNFIFMLXZPQ-UHFFFAOYSA-N,Oc1ccc(cc1)C2=CC(=O)c3ccc(O)cc3O2
FDB001534,,Lactucaxanthin,BIPAHAFBQLWRMC-SUOWZELTSA-N,CC(=C\C=C\C=C(C)\C=C\C=C(C)\C=C\[C@H]1C(=C[C@H](O)CC1(C)C)C)/C=C/C=C(C)/C=C/[C@H]2C(=C[C@H](O)CC2(C)C)C
FDB028839,,all-trans-Heptaprenyl diphosphate,LSJLEXWXRKTZAJ-YUIIPXGZSA-N,CC(C)=CCC/C(C)=C/CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CO[P](O)(=O)O[P](O)(O)=O
FDB005545,,7-Octen-4-ol,MJWKMORBWQZWOT-UHFFFAOYSA-N,CCCC(O)CCC=C
FDB005544,,6-Hydroxymethylpterin,XGWIBNWDLMIPNF-UHFFFAOYSA-N,NC1=Nc2ncc(CO)nc2C(=O)N1
FDB005542,,6-(4-O-beta-D-Glucosyl-3-methyl-trans-but-2-enyl-amino)-purine,UUPDCCPAOMDMPT-HNVSNYHQSA-N,Did not work
FDB026589,,"PE(20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z))",JTERLNYVBOZRHI-RIIGGKATSA-N,Did not work
FDB019513,,Vitexin 4'-rhamnoside,ZIIBNXKQZAUBRD-UHFFFAOYSA-N,Did not work
FDB031298,,_-L-galactose,WQZGKKKJIJFFOK-UHFFFAOYSA-N,Did not work
FDB031299,,_-nicotinamide D-ribonucleotide,DAYLJWODMCOQEW-UHFFFAOYSA-M,Did not work
FDB020014,,Epigallocatechin 3-(4-methylgallate),BMJHAAZDURGGSC-TZIWHRDSSA-N,Did not work
FDB031294,,_-D-xylopyranose,SRBFZHDQGSBBOR-KKQCNMDGSA-N,Did not work
FDB031295,,_-ketovaleryl-CoA,WIOQNWTZBOQTEU-UHFFFAOYSA-J,Did not work
FDB031297,,_-L-fucose 1-phosphate,PTVXQARCLQPGIR-UHFFFAOYSA-L,Did not work
FDB031290,,_-D-glucose 1-phosphate,HXXFSFRBOHSIMQ-DVKNGEFBSA-N,Did not work
FDB031291,,_-D-glucose 6-phosphate,NBSCHQHZLSJFNQ-VFUOTHLCSA-N,Did not work
FDB031292,,_-D-ribofuranose,HMFHBZSHGGEWLO-SOOFDHNKSA-N,Did not work
FDB031293,,_-D-ribosylnicotinate,PUEDDPCUCPRQNY-UHFFFAOYSA-N,Did not work
FDB006821,,cis-Chlorogenic acid,CWVRJTMFETXNAD-XYXZIBEBSA-N,Did not work
FDB008641,,L-2-Aminoethyl seryl phosphate,UQDJGEHQDNVPGU-UHFFFAOYSA-N,Did not work
FDB015711,,Furanodiene,VMDXHYHOJPKFEK-IAVOFVOCSA-N,C\C1=C/Cc2c(C)coc2CC(=C/CC1)/C
FDB015710,,Isofuranodienone,XVOHELPNOXGRBQ-IKVLVDHLSA-N,Did not work
FDB018892,,Pollenin A,ZDOTZEDNGNPOEW-UHFFFAOYSA-N,Did not work
FDB012723,,Myricetin 3-galactoside,FOHXFLPXBUAOJM-MGMURXEASA-N,Did not work
FDB012720,,Physalin J,VSLWNSSUMFSGFF-UHFFFAOYSA-N,Did not work
FDB012726,,Myricetin 3-rhamnoside,DCYOADKBABEMIQ-UHFFFAOYSA-N,CC1OC(OC2=C(Oc3cc(O)cc(O)c3C2=O)c4cc(O)c(O)c(O)c4)C(O)C(O)C1O
FDB004940,,L-(-)-Phenylalanine,COLNVLDHVKWLRT-QMMMGPOBSA-N,N[C@@H](Cc1ccccc1)C(O)=O
FDB012728,,Olitorin,KQBVSIZPUWODNU-UHFFFAOYSA-N,Did not work
FDB014401,,Deacetylnomilin,HWAJASVMTDEFJN-UHFFFAOYSA-N,CC1(C)OC(=O)CC(O)[C@]2(C)C3CCC4(C)C(OC(=O)[C@H]5O[C@@]45[C@]3(C)C(=O)CC12)c6cocc6
FDB010983,,3-Hydroxy-2H-pyran-2-one,LIPRKYKMVQPYPG-UHFFFAOYSA-N,OC1=CC=COC1=O
FDB010982,,2-Thiophenemethanol,ZPHGMBGIFODUMF-UHFFFAOYSA-N,OCc1sccc1
FDB010985,,2-Undecyl-4(1H)-quinolinone,KKSIGOUTTVXAKQ-UHFFFAOYSA-N,CCCCCCCCCCCC1=CC(=O)c2ccccc2N1
FDB014406,,Melleolide,SJZRUQOYQZRISL-UHFFFAOYSA-N,Cc1cc(O)cc(O)c1C(=O)OC2CC3(C)C4CC(C)(C)CC4C=C(C=O)C23O
FDB010986,,2-Hydroxyxanthone,WSACHQJPCNOREV-UHFFFAOYSA-N,Oc1ccc2Oc3ccccc3C(=O)c2c1
FDB010989,,10-Methylacridone,XUVKSPPGPPFPQN-UHFFFAOYSA-N,CN1c2ccccc2C(=O)c3ccccc13
FDB010988,,4-Hydroxyxanthone,KBQFPPUAIJHDCO-UHFFFAOYSA-N,Oc1cccc2C(=O)c3ccccc3Oc12
FDB018766,,Verbasoside,DORPKYRPJIIARM-UHFFFAOYSA-N,Did not work
FDB018761,,(3-Aminopropoxy)guanidine,JGMONYLSKFKAJN-UHFFFAOYSA-N,NCCCONC(N)=N
FDB005895,,Ridentin B,CXFAEUSGWYVIJU-UHFFFAOYSA-N,Did not work
FDB005894,,Reynosin,FKBUODICGDOIGB-UHFFFAOYSA-N,CC12CCC3C(OC(=O)C3=C)C1C(=C)CCC2O
FDB005897,,Santamarin,PLSSEPIRACGCBO-PFFFPCNUSA-N,CC1=CC[C@@H](O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)C3=C)[C@@H]12
FDB009842,,Methyl hexyl ether,ICBJCVRQDSQPGI-UHFFFAOYSA-N,CCCCCCOC
FDB005890,,N-Decane,DIOQZVSQGTUSAI-UHFFFAOYSA-N,CCCCCCCCCC
FDB005892,,Phenylhydrazine,HKOOXMFOFWEVGF-UHFFFAOYSA-N,NNc1ccccc1
FDB012855,,Methyl phenyl sulfide,HNKJADCVZUBCPG-UHFFFAOYSA-N,CSc1ccccc1
FDB012585,,Byssochlamic acid,NRDWUPPIGBHWAS-UHFFFAOYSA-N,CCCC1C2C(C(CC)CC3=C2C(=O)OC3=O)C4=C1C(=O)OC4=O
FDB012584,,()-2-Octanol,SJWFXCIHNDVPSH-UHFFFAOYSA-N,CCCCCCC(C)O
FDB012851,,Citreorosein,YQHZABGPIPECSQ-UHFFFAOYSA-N,OCc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1
FDB012850,,Questinol,SNBGJGNOQURXCI-UHFFFAOYSA-N,COc1cc(O)cc2C(=O)c3cc(CO)cc(O)c3C(=O)c12
FDB012853,,Diphenyl ether,USIUVYZYUHIAEV-UHFFFAOYSA-N,O(c1ccccc1)c2ccccc2
FDB008232,,()-2-Pentanol acetate,GQKZRWSUJHVIPE-UHFFFAOYSA-N,Did not work
FDB012859,,Ethyl oleate,LVGKNOAMLMIIKO-VAWYXSNFSA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OCC
FDB012589,,Dimethylamine,ROSDSFDQCJNGOL-UHFFFAOYSA-N,CNC
FDB003493,,"3,4-Dimethylheptane",MAKRYGRRIKSDES-UHFFFAOYSA-N,CCCC(C)C(C)CC
FDB003491,,Dimethyl disulfide,WQOXQRCZOLPYPM-UHFFFAOYSA-N,CSSC
FDB002492,,(-)-Wikstromol,ZITBJWXLODLDRH-UHFFFAOYSA-N,Did not work
FDB003494,,"2,6-Dimethyl-4-heptanone",PTTPXKJBFFKCEK-UHFFFAOYSA-N,CC(C)CC(=O)CC(C)C
FDB011580,,Lambertine,FZAGOOYMTPGPGF-UHFFFAOYSA-N,Did not work
FDB011585,,"4,6-Dihydroxy-2-quinolinecarboxylic acid",CQUUHDQRJWXDPY-UHFFFAOYSA-N,Oc1ccc2nc(cc(O)c2c1)C(O)=O
FDB020013,,Imidacloprid,YWTYJOPNNQFBPC-UHFFFAOYSA-N,[O-][N+](=O)NC1=NCCN1Cc2ccc(Cl)nc2
FDB013980,,Galanal B,UDKRLAJJSYRYRU-UHFFFAOYSA-N,CC1(C)CCC[C@@]2(C)C1CC[C@@]3(C=O)[C@H](O)CC(=CC[C@H]23)C=O
FDB013981,,Hebevinoside I,PEVRNEDRRNBORS-UHFFFAOYSA-N,Did not work
FDB023848,,24-Hydroxycalcitriol,WFZKUWGUJVKMHC-UKBUZQLGSA-N,Did not work
FDB013983,,Ganoderol B,AOXXVRDKZLRGTJ-AWQFTUOYSA-N,Did not work
FDB013455,,"3-Methyl-2,4-nonanedione",BGVBGAIWXAXBLP-UHFFFAOYSA-N,CCCCCC(=O)C(C)C(C)=O
FDB023843,,13-cis-Retinoic acid,SHGAZHPCJJPHSC-YCNIQYBTSA-N,CC1=C(\C=C\C(C)=C\C=C\C(C)=C/C(O)=O)C(C)(C)CCC1
FDB007443,,Caffeic acid 3-glucoside,QOPSZFXPZWQLOG-VHCZEJTMSA-N,OC[C@H]1O[C@@H](Oc2cc(/C=C/C(O)=O)ccc2O)[C@H](O)[C@@H](O)[C@@H]1O
FDB011630,,"2-Acetyl-4,5-dihydrothiazole",FZOZFDAMVVEZSJ-UHFFFAOYSA-N,CC(=O)C1=NCCS1
FDB011636,,Ajoene,IXELFRRANAOWSF-ALCCZGGFSA-N,C=CCSS\C=C\C[S](=O)CC=C
FDB011638,,5-Oxohexanal,UCAQDIQSNVAWBD-UHFFFAOYSA-N,CC(=O)CCCC=O
FDB022463,,Lathosterol,IZVFFXVYBHFIHY-SKCNUYALSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
FDB022462,,4-Aminophenol,PLIKAWJENQZMHA-UHFFFAOYSA-N,Nc1ccc(O)cc1
FDB022461,,"2,4-Decadienoyl-CoA",FASAKYLWSRDQOH-IKZSJNQUSA-N,CCCCCC=CC=CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23
FDB022466,,Cytidine monophosphate N-acetylneuraminic acid,TXCIAUNLDRJGJZ-BILDWYJOSA-N,CC(=O)N[C@@H]1[C@@H](O)CC(O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O.NC2=NC(=O)N(C=C2)[C@@H]3O[C@H](CO[P](O)(O)=O)[C@@H](O)[C@H]3O
FDB022464,,2-Methyl-3-oxopropanoic acid,VOKUMXABRRXHAR-UHFFFAOYSA-N,CC(C=O)C(O)=O
FDB022468,,Adenosine diphosphate ribose,SRNWOUGRCWSEMX-UHFFFAOYSA-N,Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P](O)(=O)O[P](O)(O)=O)[C@@H](O)[C@H]3O.OC[C@@H](O)[C@@H](O)[C@@H](O)C=O
FDB029318,,2-Hydroxyfluorene,ZDOIAPGLORMKTR-UHFFFAOYSA-N,Oc1ccc2c(Cc3ccccc23)c1
FDB013189,,Crofelemer,ADNPLDHMAVUMIW-CUZNLEPHSA-N,Did not work
FDB021161,,"2,3-Diethylpyrazine",GZXXANJCCWGCSV-UHFFFAOYSA-N,CCc1nccnc1CC
FDB029310,,1-Methylhypoxanthine,KIQMCGMHGVXDFW-UHFFFAOYSA-N,CN1C=Nc2nc[nH]c2C1=O
FDB029312,,16-alpha-Hydroxyandrosterone,HLQYTKUIIJTNHH-LIEJGXIJSA-N,Did not work
