Index,Group,ID,Name,InChIKey
4267,"-1","FDB023381","Phytosphingosine","AERBNCYCJBRYDG-KSZLIROESA-N"
4268,"-1","FDB023380","3-Hydroxy-2,6-dimethyl-5-methylene-heptanoyl-CoA","LQMGDAUBYDSVAK-VEQIRKQXSA-N"
4269,"-1","FDB023383","N-alpha-Acetyl-L-arginine","SNEIUMQYRCDYCH-LURJTMIESA-N"
4270,"-1","FDB023382","7a-Hydroxydehydroepiandrosterone","OLPSAOWBSPXZEA-JIEICEMKSA-N"
4271,"-1","FDB009749","Magnesium myristate","DMRBHZWQMKSQGR-UHFFFAOYSA-L"
4272,"-1","FDB015462","()-Menthol","NOOLISFMXDJSKH-KXUCPTDWSA-N"
4273,"-1","FDB009747","Magnesium caprate","WWRYOAYBSQIWNU-UHFFFAOYSA-L"
4274,"-1","FDB004715","Chymopapain B","ISWQCIVKKSOKNN-UHFFFAOYSA-L"
4275,"-1","FDB004716","Cotinine","UIKROCXWUNQSPJ-UHFFFAOYSA-N"
4276,"-1","FDB019118","Chrysoeriol 7-triglucuronide","SCZVLDHREVKTSH-UHFFFAOYSA-N"
4277,"-1","FDB003598","17alpha-ethynylestradiol","BFPYWIDHMRZLRN-SLHNCBLASA-N"
4278,"-1","FDB003596","Disulfides","BWGNESOTFCXPMA-UHFFFAOYSA-N"
4279,"-1","FDB003594","Dipropyl sulfide","ZERULLAPCVRMCO-UHFFFAOYSA-N"
4280,"-1","FDB003591","Dimethyl sulfide","QMMFVYPAHWMCMS-UHFFFAOYSA-N"
4281,"-1","FDB022658","GDP-D-Rhamnose","LQEBEXMHBLQMDB-GDJBGNAASA-N"
4282,"-1","FDB022652","3-Methylcrotonyl-CoA","BXIPALATIYNHJN-TVCSPYKZSA-N"
4283,"-1","FDB022653","Acetylphosphate","LIPOUNRJVLNBCD-UHFFFAOYSA-N"
4284,"-1","FDB022654","Queuine","WYROLENTHWJFLR-BHNWBGBOSA-N"
4285,"-1","FDB015554","Phlorizin","IOUVKUPGCMBWBT-QNDFHXLGSA-N"
4286,"-1","FDB022656","Nicotine-1'-N-oxide","RWFBQHICRCUQJJ-UHFFFAOYSA-N"
4287,"-1","FDB022657","Inositol 1,4,5-trisphosphate","MMWCIQZXVOZEGG-XJTPDSDZSA-N"
4288,"-1","FDB023927","4-Hydroxydebrisoquine","AKFURXZANOMQBD-UHFFFAOYSA-N"
4289,"-1","FDB030747","crotonyl-CoA","KFWWCMJSYSSPSK-PAXLJYGASA-N"
4290,"-1","FDB022031","3a,6b,7b-Trihydroxy-5b-cholanoic acid","DKPMWHFRUGMUKF-CRKPLTDNSA-N"
4291,"-1","FDB022033","18-Hydroxycortisol","HESFZGWRDUVOMS-FJNAKSJRSA-N"
4292,"-1","FDB001996","Crustecdysone","NKDFYOWSKOHCCO-UHFFFAOYSA-N"
4293,"-1","FDB001990","Isotetrandrine","WVTKBKWTSCPRNU-UHFFFAOYSA-N"
4294,"-1","FDB001195","Maltotetraose","LUEWUZLMQUOBSB-UHFFFAOYSA-N"
4295,"-1","FDB001191","Maltohexaose","OCIBBXPLUVYKCH-UHFFFAOYSA-N"
4296,"-1","FDB001192","Maltopentaose","FTNIPWXXIGNQQF-UHFFFAOYSA-N"
4297,"-1","FDB001193","Maltose","GUBGYTABKSRVRQ-PICCSMPSSA-N"
4298,"-1","FDB001199","Mannobiose","GUBGYTABKSRVRQ-PZPXDAEZSA-N"
4299,"-1","FDB030112","(2R,3S)-2-methylisocitrate","HHKPKXCSHMJWCF-WVBDSBKLSA-K"
4300,"-1","FDB021940","16beta-Hydroxyestrone","WPOCIZJTELRQMF-LFRCEIEQSA-N"
4301,"-1","FDB000570","L-Proline","ONIBWKKTOPOVIA-BYPYZUCNSA-N"
4302,"-1","FDB000572","Levocarnitine","PHIQHXFUZVPYII-UHFFFAOYSA-N"
4303,"-1","FDB000575","Pyridoxine hydrochloride","ZUFQODAHGAHPFQ-UHFFFAOYSA-N"
4304,"-1","FDB000576","Ginkgotoxin","SVINQHQHARVZFF-UHFFFAOYSA-N"
4305,"-1","FDB013862","Emodin","RHMXXJGYXNZAPX-UHFFFAOYSA-N"
4306,"-1","FDB002714","Malvidin 3-glucoside","PXUQTDZNOHRWLI-OXUVVOBNSA-O"
4307,"-1","FDB002711","Hyperin","OVSQVDMCBVZWGM-DTGCRPNFSA-N"
4308,"-1","FDB020542","Phenyl acetate","IPBVNPXQWQGGJP-UHFFFAOYSA-N"
4309,"-1","FDB010033","Pentadecanoic acid","WQEPLUUGTLDZJY-UHFFFAOYSA-N"
4310,"-1","FDB020267","()-Dihydromyricetin","KJXSIXMJHKAJOD-UHFFFAOYSA-N"
4311,"-1","FDB000711","Choline chloride","SGMZJAMFUVOLNK-UHFFFAOYSA-M"
4312,"-1","FDB003002","Glycerol 1,2-dioctadecanoate","UHUSDOQQWJGJQS-UHFFFAOYSA-N"
4313,"-1","FDB003003","Doconexent","MBMBGCFOFBJSGT-KUBAVDMBSA-N"
4314,"-1","FDB030113","(2R,3S)-3-isopropylmalate","RNQHMTFBUSSBJQ-CRCLSJGQSA-N"
4315,"-1","FDB011929","Apiole","QQRSPHJOOXUALR-UHFFFAOYSA-N"
4316,"-1","FDB014201","Trametenolic acid B","NBSBUIQBEPROBM-GIICLEHTSA-N"
4317,"-1","FDB010259","Sodium n-alkylbenzenesulfonate","MZSDGDXXBZSFTG-UHFFFAOYSA-M"
4318,"-1","FDB001473","6-Methylscutellarein","IHFBPDAQLQOCBX-UHFFFAOYSA-N"
4319,"-1","FDB022702","Aminopterin","TVZGACDUOSZQKY-UHFFFAOYSA-N"
4320,"-1","FDB013647","Gibberellin A4","RSQSQJNRHICNNH-UHFFFAOYSA-N"
4321,"-1","FDB006781","Estriol","PROQIPRRNZUXQM-ZXXIGWHRSA-N"
4322,"-1","FDB012199","Benzyl isothiocyanate","MDKCFLQDBWCQCV-UHFFFAOYSA-N"
4323,"-1","FDB011788","alpha-Tocopherol succinate","IELOKBJPULMYRW-UHFFFAOYSA-N"
4324,"-1","FDB023241","3a,7a,12a-Trihydroxy-5b-cholestanoic acid","CNWPIIOQKZNXBB-WBYPBBSPSA-N"
4325,"-1","FDB015009","Deoxynivalenol","LINOMUASTDIRTM-UHFFFAOYSA-N"
4326,"-1","FDB023244","(S)-N-Methylsalsolinol","RKMGOUZXGHZLBJ-ZETCQYMHSA-N"
4327,"-1","FDB023245","2-Hydroxyethanesulfonate","SUMDYPCJJOFFON-UHFFFAOYSA-N"
4328,"-1","FDB015551","6-Hydroxyluteolin","VYAKIUWQLHRZGK-UHFFFAOYSA-N"
4329,"-1","FDB015550","Morusin","XFFOMNJIDRDDLQ-UHFFFAOYSA-N"
4330,"-1","FDB005871","Artemorin","JNHKVMWTQCZYHK-CVZWCJCVSA-N"
4331,"-1","FDB023220","Mesna","ZNEWHQLOPFWXOF-UHFFFAOYSA-N"
4332,"-1","FDB008117","Propanedioic acid","OFOBLEOULBTSOW-UHFFFAOYSA-N"
4333,"-1","FDB008116","1,3-Propanedial","WSMYVTOQOOLQHP-UHFFFAOYSA-N"
4334,"-1","FDB008115","D-Malic acid","BJEPYKJPYRNKOW-UWTATZPHSA-N"
4335,"-1","FDB008114","Malic acid","BJEPYKJPYRNKOW-UHFFFAOYSA-N"
4336,"-1","FDB008113","Maleic acid","VZCYOOQTPOCHFL-UPHRSURJSA-N"
4337,"-1","FDB008379","3-(Methylthio)-1-propanol","CZUGFKJYCPYHHV-UHFFFAOYSA-N"
4338,"-1","FDB012781","7,8-Didehydrodesmosterol","RUSSPKPUXDSHNC-UHFFFAOYSA-N"
4339,"-1","FDB012780","Deoxycholic acid","KXGVEGMKQFWNSR-UHFFFAOYSA-N"
4340,"-1","FDB012783","Diferuloylspermine","PFNFFQXMRSDOHW-UHFFFAOYSA-N"
4341,"-1","FDB008370","1,2-Ethanedithiol","VYMPLPIFKRHAAC-UHFFFAOYSA-N"
4342,"-1","FDB008375","()-Glycerol 1,2-diacetate","UXDDRFCJKNROTO-UHFFFAOYSA-N"
4343,"-1","FDB012521","Campesterol","SGNBVLSWZMBQTH-MMTVXVTESA-N"
4344,"-1","FDB012523","Dicoumarol","DOBMPNYZJYQDGZ-UHFFFAOYSA-N"
4345,"-1","FDB007966","Synepherine","YRCWQPVGYLYSOX-UHFFFAOYSA-N"
4346,"-1","FDB007356","Fenugrin E","XPFRXWCVYUEORT-UHFFFAOYSA-N"
4347,"-1","FDB006401","D-Arabinono-1,4-lactone","CUOKHACJLGPRHD-JJYYJPOSSA-N"
4348,"-1","FDB013121","Cellulose sulfate","GUBGYTABKSRVRQ-UHFFFAOYSA-N"
4349,"-1","FDB005496","Triacylglycerol","DCXXMTOCNZCJGO-UHFFFAOYSA-N"
4350,"-1","FDB017959","Isodomoic acid F","VZFRNCSOCOPNDB-VOGDQUTBSA-N"
4351,"-1","FDB029625","O-Arachidonoyl ethanolamine","DLHLOYYQQGSXCC-DOFZRALJSA-N"
4352,"-1","FDB029627","2-Arachidonyl glycerol ether","CUJUUWXZAQHCNC-DOFZRALJSA-N"
4353,"-1","FDB030264","15,15'-dihydroxy-_-carotene","LAMXZCLZRAUDED-WDJSDFAOSA-N"
4354,"-1","FDB030263","14-oxolanosterol","PGGIMLIQOHYFIS-UHFFFAOYSA-N"
4355,"-1","FDB030261","14-demethyllanosterol","LFQXEZVYNCBVDO-UHFFFAOYSA-N"
4356,"-1","FDB000960","(1R,2S,3R)-2-Acetyl-4(5)-(1,2,3,4-tetrahydroxybutyl)imidazole","CQSIXFHVGKMLGQ-UHFFFAOYSA-N"
4357,"-1","FDB000961","4-Hydroxybenzeneacetonitrile","AYKYOOPFBCOXSL-UHFFFAOYSA-N"
4358,"-1","FDB030085","(-)-vestitol","XRVFNNUXNVWYTI-UHFFFAOYSA-N"
4359,"-1","FDB030088","(15Z)-tetracosenoate","GWHCXVQVJPWHRF-KTKRTIGZSA-M"
4360,"-1","FDB030089","(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate","QJYRAJSESKVEAE-PSASIEDQSA-N"
4361,"-1","FDB003189","6-O-alpha-D-Glucopyranosyl-D-glucitol","SERLAGPUMNYUCK-UHFFFAOYSA-N"
4362,"-1","FDB030882","GDP-_-L-fucose","LQEBEXMHBLQMDB-QIXZNPMTSA-N"
4363,"-1","FDB030881","GDP--D-mannose","MVMSCBBUIHUTGJ-GDJBGNAASA-N"
4364,"-1","FDB030885","geranylgeranyl diphosphate","OINNEUNVOZHBOX-QIRCYJPOSA-N"
4365,"-1","FDB031131","propane-1,3-diamine","XFNJVJPLKCPIBV-UHFFFAOYSA-N"
4366,"-1","FDB031130","pregn-5-ene-3,20-dione-17-ol","RCFJDVCRANOZEL-UHFFFAOYSA-N"
4367,"-1","FDB031133","propanoyl-CoA","QAQREVBBADEHPA-UHFFFAOYSA-J"
4368,"-1","FDB031132","propanoate","XBDQKXXYIPTUBI-UHFFFAOYSA-N"
4369,"-1","FDB031135","protocatechuate","YQUVCSBJEUQKSH-UHFFFAOYSA-N"
4370,"-1","FDB031134","prostaglandin-H2","YIBNHAJFJUQSRA-YNNPMVKQSA-N"
4371,"-1","FDB031139","pseudouridine","PTJWIQPHWPFNBW-GBNDHIKLSA-N"
4372,"-1","FDB026193","PE(18:0/20:4(5Z,8Z,11Z,14Z))","ANRKEHNWXKCXDB-GKGUFKCQSA-N"
4373,"-1","FDB023017","Bromide","CPELXLSAUQHCOX-UHFFFAOYSA-M"
4374,"-1","FDB005600","Nitrogenase","OUNCJAISYHCMSR-UHFFFAOYSA-C"
4375,"-1","FDB012064","2'-Deoxyguanosine","YKBGVTZYEHREMT-UHFFFAOYSA-N"
4376,"-1","FDB004800","Quercetin 3-O-caffeyl-glucoside","IHBVMUCQCZEAPW-PFNFWJRHSA-N"
4377,"-1","FDB004802","trans-1-Carveol","BAVONGHXFVOKBV-VHSXEESVSA-N"
4378,"-1","FDB014546","alpha-Mangostin","GNRIZKKCNOBBMO-UHFFFAOYSA-N"
4379,"-1","FDB028897","Methylarsonate","QYPPRTNMGCREIM-UHFFFAOYSA-N"
4380,"-1","FDB028891","L-Aspartate-semialdehyde","HOSWPDPVFBCLSY-VKHMYHEASA-N"
4381,"-1","FDB028892","L-Aspartyl-4-phosphate","IXZNKTPIYKDIGG-UHFFFAOYSA-N"
4382,"-1","FDB028893","Linoleoyl ethanolamide","KQXDGUVSAAQARU-AVQMFFATSA-N"
4383,"-1","FDB015493","Jasmonic acid","ZNJFBWYDHIGLCU-HWKXXFMVSA-N"
4384,"-1","FDB028898","Methylarsonite","OXBIRPQQKCQWGV-UHFFFAOYSA-N"
4385,"-1","FDB028899","Molybdate","VLAPMBHFAWRUQP-UHFFFAOYSA-L"
4386,"-1","FDB015496","Coniferyl alcohol","JMFRWRFFLBVWSI-IHWYPQMZSA-N"
4387,"-1","FDB005463","Cerebroside","WWUZIQQURGPMPG-KRWOKUGFSA-N"
4388,"-1","FDB004731","N-Tetradecane","BGHCVCJVXZWKCC-UHFFFAOYSA-N"
4389,"-1","FDB022603","3-Sulfinylpyruvic acid","JXYLQEMXCAAMOL-UHFFFAOYSA-M"
4390,"-1","FDB022601","4,6-Dideoxy-4-oxo-dTDP-D-glucose","PSXWNITXWWECNY-SRPWTXKTSA-N"
4391,"-1","FDB022600","5-Methyltetrahydrofolic acid","ZNOVTXRBGFNYRX-ZGTCLIOFSA-N"
4392,"-1","FDB022638","Diethylthiophosphate","PKUWKAXTAVNIJR-UHFFFAOYSA-N"
4393,"-1","FDB022639","1-Methylnicotinamide iodide","IWEIZMCTGMHCRE-UHFFFAOYSA-N"
4394,"-1","FDB022636","Biotin amide","XFLVBMBRLSCJAI-ZXFLCMHBSA-N"
4395,"-1","FDB022634","Alloepipregnanolone","AURFZBICLPNKBZ-FZCSVUEKSA-N"
4396,"-1","FDB022635","5-b-Cholestane-3a ,7a ,12a-triol","RIVQQZVHIVNQFH-XJZYBRFWSA-N"
4397,"-1","FDB022632","Thromboxane A2","DSNBHJFQCNUKMA-GKGGCWMESA-N"
4398,"-1","FDB022630","Allopregnanolone","AURFZBICLPNKBZ-SYBPFIFISA-N"
4399,"-1","FDB022356","Dolichyl phosphate D-mannose","HXXFSFRBOHSIMQ-PQMKYFCFSA-N"
4400,"-1","FDB013333","Capsiate","ZICNYIDDNJYKCP-SOFGYWHQSA-N"
4401,"-1","FDB023908","3-Oxohexadecanoyl-CoA","NQMPLXPCRJOSHL-TZIIWEFPSA-N"
4402,"-1","FDB023906","ADP-Mannose","WFPZSXYXPSUOPY-RYRBFGMPSA-N"
4403,"-1","FDB023902","Deoxythymidine diphosphate-L-rhamnose","ZOSQFDVXNQFKBY-CZRCVJRHSA-N"
4404,"-1","FDB023901","Dolichol phosphate","DZHSRPJGCZHWOM-NTEUORMPSA-N"
4405,"-1","FDB001606","Malonyl CoA","LTYOQGRJFJAKNA-UHFFFAOYSA-N"
4406,"-1","FDB001978","7-Methylxanthine","PFWLFWPASULGAN-UHFFFAOYSA-N"
4407,"-1","FDB001608","4-Coumaroyl-CoA","DMZOKBALNZWDKI-AZKRPDILSA-N"
4408,"-1","FDB031024","N-acetyl-_-D-galactosamine","OVRNDRQMDRJTHS-JAJWTYFOSA-N"
4409,"-1","FDB030104","(24R,25R)-3,7,24-trihydroxy-5_-cholestanoyl CoA","SZBMUAIJWNJARR-LUAYSRQUSA-J"
4410,"-1","FDB003911","Apiumetrin","KMOUJOKENFFTPU-QNDFHXLGSA-N"
4411,"-1","FDB024106","Tetrahydrofolyl-[Glu](n)","RXWVHRYZTWZATH-UHFFFAOYSA-N"
4412,"-1","FDB024107","3-Dehydroxycarnitine","JHPNVNIEXXLNTR-UHFFFAOYSA-N"
4413,"-1","FDB024105","Tetrahydrofolyl-[Glu](2)","ZAOGJXDWOQXFBW-UHFFFAOYSA-N"
4414,"-1","FDB024102","Formamidopyrimidine nucleoside triphosphate","NDXMRXXKCCKQQV-UUOKFMHZSA-N"
4415,"-1","FDB024103","2,5-Diamino-6-(5'-triphosphoryl-3',4'-trihydroxy-2'-oxopentyl)-amino-4-oxopyrimidine","ZJYBJXKSWQPKFW-UHFFFAOYSA-N"
4416,"-1","FDB024100","2-Hexaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinone","IALHZQNPELKEGE-HGJBZHBGSA-N"
4417,"-1","FDB024101","2,5-Diaminopyrimidine nucleoside triphosphate","CRXOALRUOMUPMC-UMMCILCDSA-N"
4418,"-1","FDB000558","Alliin","XUHLIQGRKRUKPH-ITZCMCNPSA-N"
4419,"-1","FDB002775","Aesculetin","ILEDWLMCKZNDJK-UHFFFAOYSA-N"
4420,"-1","FDB002774","Scoparone","GUAFOGOEJLSQBT-UHFFFAOYSA-N"
4421,"-1","FDB002776","Aesculin","XHCADAYNFIFUHF-UHFFFAOYSA-N"
4422,"-1","FDB012974","Mercenene","DLGOEMSEDOSKAD-UHFFFAOYSA-N"
4423,"-1","FDB010010","Paraldehyde","SQYNKIJPMDEDEG-UHFFFAOYSA-N"
4424,"-1","FDB000736","3-Methyl-2-butenoic acid","YYPNJNDODFVZLE-UHFFFAOYSA-N"
4425,"-1","FDB030749","Cu2+","JPVYNHNXODAKFH-UHFFFAOYSA-N"
4426,"-1","FDB030748","CTP","PCDQPRRSZKQHHS-XVFCMESISA-N"
4427,"-1","FDB030743","coumarinate","PMOWTIHVNWZYFI-UHFFFAOYSA-M"
4428,"-1","FDB030742","coumarin","ZYGHJZDHTFUPRJ-UHFFFAOYSA-N"
4429,"-1","FDB000351","Oleuropein-aglycone","BIWKXNFEOZXNLX-BBHIFXBUSA-N"
4430,"-1","FDB028321","Adenosine 2',3'-cyclic phosphate","KMYWVDDIPVNLME-UHFFFAOYSA-N"
4431,"-1","FDB023147","Glutathione disulfide","YPZRWBKMTBYPTK-BJDJZHNGSA-N"
4432,"-1","FDB028327","Dimethylarsinate","OGGXGZAMXPVRFZ-UHFFFAOYSA-M"
4433,"-1","FDB028324","Arsenite","OWTFKEBRIAXSMO-UHFFFAOYSA-N"
4434,"-1","FDB003415","Cyclohexanol","HPXRVTGHNJAIIH-UHFFFAOYSA-N"
4435,"-1","FDB010277","Sodium polymethacrylate","CERQOIWHTDAKMF-UHFFFAOYSA-N"
4436,"-1","FDB023226","2-Methylacetoacetic acid","GCXJINGJZAOJHR-UHFFFAOYSA-N"
4437,"-1","FDB023227","3,4-Dihydroxyphenylacetaldehyde","IADQVXRMSNIUEL-UHFFFAOYSA-N"
4438,"-1","FDB023225","Etiocholanedione","RAJWOBJTTGJROA-QJISAEMRSA-N"
4439,"-1","FDB023222","5a-Pregnane-3,20-dione","XMRPGKVKISIQBV-BJMCWZGWSA-N"
4440,"-1","FDB015573","7-Isopropyl-1,4-dimethylazulene","FWKQNCXZGNBPFD-UHFFFAOYSA-N"
4441,"-1","FDB023228","Androst-5-ene-3beta,17beta-diol","QADHLRWLCPCEKT-LOVVWNRFSA-N"
4442,"-1","FDB005817","1,4-Naphthoquinone","FRASJONUBLZVQX-UHFFFAOYSA-N"
4443,"-1","FDB005816","1,3-Dimethylbenzene","IVSZLXZYQVIEFR-UHFFFAOYSA-N"
4444,"-1","FDB005819","1,2-Dimethylbenzene","CTQNGGLPUBDAKN-UHFFFAOYSA-N"
4445,"-1","FDB010908","Maltoheptaose","BNABBHGYYMZMOA-UHFFFAOYSA-N"
4446,"-1","FDB010907","(R)-3-Hydroxyoctanoic acid","NDPLAKGOSZHTPH-SSDOTTSWSA-N"
4447,"-1","FDB010906","Kojic acid","BEJNERDRQOWKJM-UHFFFAOYSA-N"
4448,"-1","FDB022179","Indoxyl sulfate","BXFFHSIDQOFMLE-UHFFFAOYSA-N"
4449,"-1","FDB022178","Homocitrulline","XIGSAGMEBXLVJJ-YFKPBYRVSA-N"
4450,"-1","FDB022171","DL-Leucic acid","LVRFTAZAXQPQHI-UHFFFAOYSA-N"
4451,"-1","FDB022172","L-Thyronine","KKCIOUWDFWQUBT-AWEZNQCLSA-N"
4452,"-1","FDB022175","PA(16:0/16:0)","PORPENFLTBBHSG-MGBGTMOVSA-N"
4453,"-1","FDB022174","Indolelactic acid","XGILAAMKEQUXLS-UHFFFAOYSA-N"
4454,"-1","FDB022177","Isovalerylglycine","ZRQXMKMBBMNNQC-UHFFFAOYSA-N"
4455,"-1","FDB022176","L-Homocystine","ZTVZLYBCZNMWCF-ZBHICJROSA-N"
4456,"-1","FDB003418","Cyclohexanone","JHIVVAPYMSGYDF-UHFFFAOYSA-N"
4457,"-1","FDB003140","9-Octadecenoic acid 1-[(phosphonoxy)methyl]-1,2-ethanediyl ester","MHUWZNTUIIFHAS-XPWSMXQVSA-N"
4458,"-1","FDB002542","Bergapten","BGEBZHIAGXMEMV-UHFFFAOYSA-N"
4459,"-1","FDB006397","Ceramide","HXFPPRPLRSPNIB-VARSQMIESA-N"
4460,"-1","FDB006399","D-Alanyl-D-alanine","DEFJQIDDEAULHB-UHFFFAOYSA-N"
4461,"-1","FDB013103","1-Pyrrolidinecarboxaldehyde","AGRIQBHIKABLPJ-UHFFFAOYSA-N"
4462,"-1","FDB020870","1-Methyl-6-phenyl-1H-imidazo[4,5-b]pyridin-2-amine","UQVKZNNCIHJZLS-UHFFFAOYSA-N"
4463,"-1","FDB016551","5-Methyleriodictyol 7-[xylosyl-(1->?)-arabinoside]","SBHXYTNGIZCORC-UHFFFAOYSA-N"
4464,"-1","FDB001018","Etidronic acid","DBVJJBKOTRCVKF-UHFFFAOYSA-N"
4465,"-1","FDB030533","4-hydroxy-tetrahydrobiopterin","KJKIEFUPAPPGBC-UHFFFAOYSA-N"
4466,"-1","FDB030530","4-formyl-5-cholesta-8-en-3_-ol","MHYWFGFPMGLYBL-GYISYUOESA-N"
4467,"-1","FDB030536","4-hydroxymethyl-4_-methyl-5-cholesta-8-en-3_-ol","UVSRXDFMOZKKGE-AEWFMJFUSA-N"
4468,"-1","FDB030537","4-hydroxymethyl-5-cholesta-8,24-dien-3_-ol","ORZKEIGPXNMCHC-UHFFFAOYSA-N"
4469,"-1","FDB030535","4-hydroxymethyl-4_-methyl-5-cholesta-8,24-dien-3_-ol","LEUVIESGHNFBEK-UHFFFAOYSA-N"
4470,"-1","FDB030538","4-hydroxymethyl-5-cholesta-8-en-3_-ol","UPEGTKGKNWDIAN-GYISYUOESA-N"
4471,"-1","FDB000946","Fenbendazole","HDDSHPAODJUKPD-UHFFFAOYSA-N"
4472,"-1","FDB000947","3-Amino-1,4-dimethyl-5H-pyrido[4,3-b]indole","LVTKHGUGBGNBPL-UHFFFAOYSA-N"
4473,"-1","FDB016339","2'-Methylisoliquiritigenin","PACBGANPVNHGNP-RUDMXATFSA-N"
4474,"-1","FDB016887","Persicarin","CZFNXFXZXWDYMZ-UHFFFAOYSA-N"
4475,"-1","FDB016337","Rhamnoisoliquiritin","DXDRHHKMWQZJHT-FPYGCLRLSA-N"
4476,"-1","FDB027842","CL(18:2(9Z,12Z)/18:2(9Z,12Z)/18:2(9Z,12Z)/18:2(9Z,12Z))","LSHJMDWWJIYXEM-MIFBLWDMSA-N"
4477,"-1","FDB026113","PE(16:0/16:0)","SLKDGVPOSSLUAI-PGUFJCEWSA-N"
4478,"-1","FDB027849","CerP(d18:1/12:0)","KXEMZGPJXBKYJP-VARSQMIESA-N"
4479,"-1","FDB031117","phytol","BOTWFXYSPFMFNR-PYDDKJGSSA-N"
4480,"-1","FDB031116","phylloquinol","BUFJIHPUGZHTHL-NKFFZRIASA-N"
4481,"-1","FDB031115","phosphoryl-ethanolamine","SUHOOTKUPISOBE-UHFFFAOYSA-N"
4482,"-1","FDB031113","phosphoribosyl-formamido-carboxamide","ABCOOORLYAOBOZ-KQYNXXCUSA-N"
4483,"-1","FDB031112","phosphoenolpyruvate","DTBNBXWJWCWCIK-UHFFFAOYSA-N"
4484,"-1","FDB031111","phosphocholine","YHHSONZFOIEMCP-UHFFFAOYSA-O"
4485,"-1","FDB031110","phosphoadenosine-5'-phosphosulfate","GACDQMDRPRGCTN-KQYNXXCUSA-J"
4486,"-1","FDB031119","phytyl monophosphate","YRXRHZOKDFCXIB-UHFFFAOYSA-L"
4487,"-1","FDB031118","phytosphingosine-1-P","AYGOSKULTISFCW-KZNAEPCWSA-N"
4488,"-1","FDB018229","3,4-Dihydro-6-hydroxy-2,5,7,8-tetramethyl-2H-1-benzopyran-2-carboxylic acid","GLEVLJDDWXEYCO-UHFFFAOYSA-N"
4489,"-1","FDB023034","Sulfolithocholylglycine","FHXBAFXQVZOILS-JWOIRZCRSA-N"
4490,"-1","FDB023039","Erythrose","FMAORJIQYMIRHF-HERZVMAMSA-N"
4491,"-1","FDB015543","3,4-Dihydro-2H-1-benzopyran-2-one","VMUXSMXIQBNMGZ-UHFFFAOYSA-N"
4492,"-1","FDB009167","Chymosin preparation, escherichia coli k-12","SERBHKJMVBATSJ-BZSNNMDCSA-N"
4493,"-1","FDB005663","Uricase","VPXDHZMLJOJKOX-UHFFFAOYSA-N"
4494,"-1","FDB005660","Udp-glucose","HSCJRCZFDFQWRP-JZMIEXBBSA-N"
4495,"-1","FDB005661","Udp-xylose","DQQDLYVHOTZLOR-OCIMBMBZSA-L"
4496,"-1","FDB004289","Octadeca-6,9,12,15-tetraenoic acid","JIWBIWFOSCKQMA-UHFFFAOYSA-N"
4497,"-1","FDB004288","Intermedine","SFVVQRJOGUKCEG-OPQSFPLASA-N"
4498,"-1","FDB030673","allantoate","NUCLJNSWZCHRKL-UHFFFAOYSA-N"
4499,"-1","FDB030672","all-trans-_-carotene","OENHQHLEOONYIE-JLTXGRSLSA-N"
4500,"-1","FDB005482","Glycosides","LPMXVESGRSUGHW-NZMIQZKWSA-N"
4501,"-1","FDB005487","Monoacyl glycerol","LDVVTQMJQSCDMK-UHFFFAOYSA-N"
4502,"-1","FDB030676","ammonium","QGZKDVFQNNGYKY-UHFFFAOYSA-O"
4503,"-1","FDB022342","Hypotaurine","VVIUBCNYACGLLV-UHFFFAOYSA-N"
4504,"-1","FDB022340","Lipoamide","FCCDDURTIIUXBY-UHFFFAOYSA-N"
4505,"-1","FDB022341","5-Methylthioribose 1-phosphate","JTFITTQBRJDSTL-WATOWXBHSA-N"
4506,"-1","FDB022610","Permanganate","NPDODHDPVPPRDJ-UHFFFAOYSA-N"
4507,"-1","FDB022611","24-Hydroxycholesterol","IOWMKBFJCNLRTC-XWXSNNQWSA-N"
4508,"-1","FDB022613","3-Hydroxy-N6,N6,N6-trimethyl-L-lysine","ZRJHLGYVUCPZNH-MQWKRIRWSA-O"
4509,"-1","FDB022348","4-(2-Aminophenyl)-2,4-dioxobutanoic acid","CAOVWYZQMPNAFJ-UHFFFAOYSA-N"
4510,"-1","FDB022618","L-Dopachrome","CKZOQLKEDKSKJR-LURJTMIESA-N"
4511,"-1","FDB013359","Disodium phosphate","BNIILDVGGAEEIG-UHFFFAOYSA-L"
4512,"-1","FDB013356","Calcium phosphate (3:2)","QORWJWZARLRLPR-UHFFFAOYSA-H"
4513,"-1","FDB013351","Calcium diphosphate","JUNWLZAGQLJVLR-UHFFFAOYSA-J"
4514,"-1","FDB023966","cis-2-Methyl-5-isopropylhexa-2,5-dienoyl-CoA","MPYXOYHSKAAPLW-METJZTKNSA-N"
4515,"-1","FDB023960","trans-Octadec-2-enoyl-CoA","NBCCUIHOHUKBMK-XCRBYWPRSA-N"
4516,"-1","FDB023962","Palmitoleyl-CoA","QBYOCCWNZAOZTL-MDZDMXLPSA-N"
4517,"-1","FDB023969","dIMP","PHNGFPPXDJJADG-RRKCRQDMSA-N"
4518,"-1","FDB021873","Deoxycorticosterone","ZESRJSPZRDMNHY-YFWFAHHUSA-N"
