Primary_ID,Label,Name,InChIKey,Smiles
DB06402,0,Telavancin,ONUMZHGUFYIKPM-MXNFEBESSA-N,CCCCCCCCCCNCCN[C@@]1(C)C[C@@H](O[C@@H](C)[C@H]1O)O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc3c4Oc5ccc(cc5Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]6C(=O)N[C@H]7C(=O)N[C@@H]([C@H](O)c8ccc(Oc3cc6c4)c(Cl)c8)C(=O)N[C@H](C(O)=O)c9cc(O)c(CNC[P](O)(O)=O)c(O)c9c%10cc7ccc%10O
DB06403,0,Ambrisentan,OUJTZYPIHDYQMC-LJQANCHMSA-N,COC(C(Oc1nc(C)cc(C)n1)C(O)=O)(c2ccccc2)c3ccccc3
DB06410,0,Doxercalciferol,HKXBNHCUPKIYDM-CGMHZMFXSA-N,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C
DB06412,0,Oxymetholone,ICMWWNHDUZJFDW-DHODBPELSA-N,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C(/C[C@]4(C)[C@H]3CC[C@]12C)=C\O
DB06413,0,Armodafinil,YFGHCGITMMYXAQ-LJQANCHMSA-N,NC(=O)C[S@@](=O)C(c1ccccc1)c2ccccc2
DB06414,0,Etravirine,PYGWGZALEOIKDF-UHFFFAOYSA-N,Cc1cc(cc(C)c1Oc2nc(Nc3ccc(cc3)C#N)nc(N)c2Br)C#N
DB06441,0,Cangrelor,PAEBIVWUMLRPSK-IDTAVKCVSA-N,CSCCNc1nc(SCCC(F)(F)F)nc2n(cnc12)[C@@H]3O[C@H](CO[P](O)(=O)O[P](O)(=O)C(Cl)(Cl)[P](O)(O)=O)[C@@H](O)[C@H]3O
DB06480,0,Prucalopride,ZPMNHBXQOOVQJL-UHFFFAOYSA-N,COCCCN1CCC(CC1)NC(=O)c2cc(Cl)c(N)c3CCOc23
DB06590,0,Ceftaroline fosamil,ZCCUWMICIWSJIX-NQJJCJBVSA-N,Did not work
DB06594,0,Agomelatine,YJYPHIXNFHFHND-UHFFFAOYSA-N,COc1ccc2cccc(CCNC(C)=O)c2c1
DB06605,0,Apixaban,QNZCBYKSOIHPEH-UHFFFAOYSA-N,COc1ccc(cc1)n2nc(C(N)=O)c3CCN(C(=O)c23)c4ccc(cc4)N5CCCCC5=O
DB06614,0,Peramivir,XRQDFNLINLXZLB-CKIKVBCHSA-N,Did not work
DB06623,0,Flupirtine,JUUFBMODXQKSTD-UHFFFAOYSA-N,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N
DB06636,0,Isavuconazonium,RSWOJTICKMKTER-QXLBVTBOSA-N,Did not work
DB06637,0,Dalfampridine,NUKYPUAOHBNCPY-UHFFFAOYSA-N,Did not work
DB06654,0,Safinamide,NEMGRZFTLSKBAP-LBPRGKRZSA-N,C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O
DB06663,0,Pasireotide,VMZMNAABQBOLAK-DBILLSOUSA-N,Did not work
DB06684,0,Vilazodone,SGEGOXDYSFKCPT-UHFFFAOYSA-N,Did not work
DB06689,0,Ethanolamine Oleate,KGWDUNBJIMUFAP-KVVVOXFISA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OCCN
DB06690,0,Nitrous oxide,GQPLMRYTRLFLPF-UHFFFAOYSA-N,[O-][N+]#N
DB06691,0,Mepyramine,YECBIJXISLIIDS-UHFFFAOYSA-N,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1
DB06694,0,Xylometazoline,HUCJFAOMUPXHDK-UHFFFAOYSA-N,Cc1cc(cc(C)c1CC2=NCCN2)C(C)(C)C
DB06695,0,Dabigatran etexilate,KSGXQBZTULBEEQ-UHFFFAOYSA-N,CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c4ccccn4)cc1
DB06696,0,Arbekacin,MKKYBZZTJQGVCD-XTCKQBCOSA-N,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O
DB06697,0,Artemether,SXYIRMFQILZOAM-HVNFFKDJSA-N,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3
DB06698,0,Betahistine,UUQMNUMQCIQDMZ-UHFFFAOYSA-N,CNCCc1ccccn1
DB06700,0,Desvenlafaxine,KYYIDSXMWOZKMP-UHFFFAOYSA-N,CN(C)CC(c1ccc(O)cc1)C2(O)CCCCC2
DB06701,0,Dexmethylphenidate,DUGOZIWVEXMGBE-CHWSQXEVSA-N,COC(=O)[C@@H]([C@H]1CCCCN1)c2ccccc2
DB06702,0,Fesoterodine,DCCSDBARQIPTGU-HSZRJFAPSA-N,Did not work
DB06703,0,Gadobutrol,ZPDFIIGFYAHNSK-YYLIZZNMSA-K,[Ga+3].OC[C@@H](O)[C@@H](CO)N1CCN(CCN(CCN(CC1)CC([O-])=O)CC([O-])=O)CC([O-])=O
DB06706,0,Isometheptene,XVQUOJBERHHONY-UHFFFAOYSA-N,CNC(C)CCC=C(C)C
DB06707,0,Levonordefrin,GEFQWZLICWMTKF-CDUCUWFYSA-N,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1
DB06708,0,Lumefantrine,DYLGFOYVTXJFJP-MYYYXRDXSA-N,CCCCN(CCCC)CC(O)c1cc(Cl)cc2\C(=C\c3ccc(Cl)cc3)c4cc(Cl)ccc4c12
DB06709,0,Methacholine,NZWOPGCLSHLLPA-UHFFFAOYSA-N,CC(C[N+](C)(C)C)OC(C)=O
DB06711,0,Naphazoline,CNIIGCLFLJGOGP-UHFFFAOYSA-N,C1CN=C(Cc2cccc3ccccc23)N1
DB06712,0,Nilvadipine,FAIIFDPAEUKBEP-UHFFFAOYSA-N,COC(=O)C1=C(NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OC(C)C)C)C#N
DB06713,0,Norelgestromin,ISHXLNHNDMZNMC-XUDSTZEESA-N,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(/CC[C@H]34)=N/O)[C@@H]1CC[C@@]2(O)C#C
DB06714,0,Propylhexedrine,JCRIVQIOJSSCQD-UHFFFAOYSA-N,CNC(C)CC1CCCCC1
DB06715,0,Potassium Iodide,NLKNQRATVPKPDG-UHFFFAOYSA-M,[K+].[I-]
DB06716,0,Fospropofol,QVNNONOFASOXQV-UHFFFAOYSA-N,Did not work
DB06717,0,Fosaprepitant,BARDROPHSZEBKC-OITMNORJSA-N,Did not work
DB06718,0,Stanozolol,LKAJKIOFIWVMDJ-IYRCEVNGSA-N,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C
DB06724,0,Calcium Carbonate,VTYYLEPIZMXCLO-UHFFFAOYSA-L,[Ca++].[O-]C([O-])=O
DB06725,0,Lornoxicam,WLHQHAUOOXYABV-UHFFFAOYSA-N,CN1C(=C(/O)Nc2ccccn2)/C(=O)c3sc(Cl)cc3[S]1(=O)=O
DB06729,0,Sulfaphenazole,QWCJHSGMANYXCW-UHFFFAOYSA-N,Nc1ccc(cc1)[S](=O)(=O)Nc2ccnn2c3ccccc3
DB06730,0,Gestodene,SIGSPDASOTUPFS-XUDSTZEESA-N,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C
DB06736,0,Aceclofenac,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,OC(=O)COC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl
DB06737,0,Zaltoprofen,MUXFZBHBYYYLTH-UHFFFAOYSA-N,CC(C(O)=O)c1ccc2Sc3ccccc3C(=O)Cc2c1
DB06738,0,Ketobemidone,ALFGKMXHOUSVAD-UHFFFAOYSA-N,CCC(=O)C1(CCN(C)CC1)c2cccc(O)c2
DB06739,0,Seratrodast,ZBVKEHDGYSLCCC-UHFFFAOYSA-N,CC1=C(C)C(=O)C(=C(C)C1=O)C(CCCCCC(O)=O)c2ccccc2
DB06751,0,Drotaverine,OMFNSKIUKYOYRG-MOSHPQCFSA-N,Did not work
DB06755,0,Beta carotene,OENHQHLEOONYIE-JLTXGRSLSA-N,Did not work
DB06757,0,Manganese,WAEMQWOKJMHJLA-UHFFFAOYSA-N,[Mn]
DB06764,0,Tetryzoline,BYJAVTDNIXVSPW-UHFFFAOYSA-N,C1CC(C2=NCCN2)c3ccccc3C1
DB06766,0,Alcaftadine,MWTBKTRZPHJQLH-UHFFFAOYSA-N,CN1CCC(CC1)=C2c3ccccc3CCn4c(C=O)cnc24
DB06767,0,Ammonium chloride,NLXLAEXVIDQMFP-UHFFFAOYSA-N,[NH4+].[Cl-]
DB06768,0,Ammonium lactate,RZOBLYBZQXQGFY-UHFFFAOYSA-N,[NH4+].CC(O)C([O-])=O
DB06770,0,Benzyl alcohol,WVDDGKGOMKODPV-UHFFFAOYSA-N,OCc1ccccc1
DB06774,0,Capsaicin,YKPUWZUDDOIDPM-SOFGYWHQSA-N,COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O
DB06775,0,Carglumic Acid,LCQLHJZYVOQKHU-VKHMYHEASA-N,Did not work
DB06777,0,Chenodeoxycholic acid,RUDATBOHQWOJDD-BSWAIDMHSA-N,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
DB06778,0,Cupric sulfate,ARUVKPQLZAKDPS-UHFFFAOYSA-L,[Cu++].[O-][S]([O-])(=O)=O
DB06781,0,Difluprednate,WYQPLTPSGFELIB-JTQPXKBDSA-N,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)COC(C)=O
DB06782,0,Dimercaprol,WQABCVAJNWAXTE-UHFFFAOYSA-N,OCC(S)CS
DB06784,0,Gallium citrate Ga 67,YEEGWNXDUZONAA-RYDPDVNUSA-K,[67Ga+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O
DB06785,0,Ganirelix,GJNXBNATEDXMAK-PFLSVRRQSA-N,CCNC(NCCCC[C@@H](NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc2cccnc2)NC(=O)[C@@H](Cc3ccc(Cl)cc3)NC(=O)[C@@H](Cc4ccc5ccccc5c4)NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(NCC)=NCC)C(=O)N6CCC[C@H]6C(=O)N[C@H](C)C(N)=O)=NCC
DB06787,0,Hexocyclium,ZRYHPQCHHOKSMD-UHFFFAOYSA-N,CO[S]([O-])(=O)=O.C[N+]1(C)CCN(CC1)CC(O)(C2CCCCC2)c3ccccc3
DB06792,0,Lanthanum carbonate,NZPIUJUFIFZSPW-UHFFFAOYSA-H,[La+3].[La+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O
DB06793,0,Levopropoxyphene,XLMALTXPSGQGBX-PGRDOPGGSA-N,CCC(=O)OC(Cc1ccccc1)(C(C)CN(C)C)c2ccccc2
DB06794,0,Lodoxamide,RVGLGHVJXCETIO-UHFFFAOYSA-N,OC(=O)C(=O)Nc1cc(cc(NC(=O)C(O)=O)c1Cl)C#N
DB06795,0,Mafenide,TYMRLRRVMHJFTF-UHFFFAOYSA-N,NCc1ccc(cc1)[S](N)(=O)=O
DB06799,0,Methenamine,VKYKSIONXSXAKP-UHFFFAOYSA-N,C1N2CN3CN1CN(C2)C3
DB06800,0,Methylnaltrexone,JVLBPIPGETUEET-WIXLDOGYSA-O,C[N+]1(CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35)CC6CC6
DB06802,0,Nepafenac,QEFAQIPZVLVERP-UHFFFAOYSA-N,NC(=O)Cc1cccc(c1N)C(=O)c2ccccc2
DB06803,0,Niclosamide,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+]([O-])=O
DB06804,0,Nonoxynol-9,FBWNMEQMRUMQSO-UHFFFAOYSA-N,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1
DB06805,0,Pentetate calcium trisodium,AYFCVLSUPGCQKD-UHFFFAOYSA-I,[Na+].[Na+].[Na+].[Ca++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O
DB06806,0,Pentetate zinc trisodium,HVASDHJNLYRZEA-UHFFFAOYSA-I,Did not work
DB06811,0,Polidocanol,ONJQDTZCDSESIW-UHFFFAOYSA-N,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
DB06815,0,Pyrithione zinc,OTPSWLRZXRHDNX-UHFFFAOYSA-L,[Zn++].[O-]N1C=CC=CC1=S.[O-]N2C=CC=CC2=S
DB06816,0,Pyrvinium,QMHSXPLYMTVAMK-UHFFFAOYSA-N,CN(C)c1ccc2c(ccc(C=Cc3cc(C)n(c4ccccc4)c3C)[n+]2C)c1
DB06817,0,Raltegravir,CZFFBEXEKNGXKS-UHFFFAOYSA-N,CN1C(=O)C(=O)\C(N=C1C(C)(C)NC(=O)c2oc(C)nn2)=C(\O)NCc3ccc(F)cc3
DB06820,0,Sulconazole,AFNXATANNDIXLG-UHFFFAOYSA-N,Clc1ccc(CSC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1
DB06823,0,Tiopronin,YTGJWQPHMWSCST-UHFFFAOYSA-N,CC(S)C(=O)NCC(O)=O
DB06826,0,Unoprostone,TVHAZVBUYQMHBC-SNHXEXRGSA-N,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C\CCCC(O)=O
DB06827,0,Viomycin,GXFAIFRPOKBQRV-GHXCTMGLSA-N,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@@H](NC(=O)\C(NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O)=C\NC(N)=O)[C@H]2C[C@H](O)N=C(N)N2
DB07615,0,Tranilast,NZHGWWWHIYHZNX-CSKARUKUSA-N,COc1ccc(/C=C/C(=O)Nc2ccccc2C(O)=O)cc1OC
DB07776,0,Flavone,VHBFFQKBGNRLFZ-UHFFFAOYSA-N,O=C1C=C(Oc2ccccc12)c3ccccc3
DB08439,0,Parecoxib,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,CCC(=O)N[S](=O)(=O)c1ccc(cc1)c2c(C)onc2c3ccccc3
DB08604,0,Triclosan,XEFQLINVKFYRCS-UHFFFAOYSA-N,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl
DB08792,0,Diloxanide,GZZZSOOGQLOEOB-UHFFFAOYSA-N,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1
DB08795,0,Azidocillin,ODFHGIPNGIAMDK-NJBDSQKTSA-N,CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(O)=O
DB08796,0,Pipazethate,DTVJXCOMJLLMAK-UHFFFAOYSA-N,O=C(OCCOCCN1CCCCC1)N2c3ccccc3Sc4cccnc24
DB08797,0,Salicylamide,SKZKKFZAGNVIMN-UHFFFAOYSA-N,NC(=O)c1ccccc1O
DB08798,0,Sulfamoxole,CYFLXLSBHQBMFT-UHFFFAOYSA-N,Cc1oc(N[S](=O)(=O)c2ccc(N)cc2)nc1C
DB08799,0,Antazoline,REYFJDPCWQRWAA-UHFFFAOYSA-N,C1CN=C(CN(Cc2ccccc2)c3ccccc3)N1
DB08800,0,Chloropyramine,ICKFFNBDFNZJSX-UHFFFAOYSA-N,NC1OC=CC=C1Cl
DB08801,0,Dimetindene,MVMQESMQSYOVGV-UHFFFAOYSA-N,CC(c1ccccn1)C2=C(CCN(C)C)Cc3ccccc23
DB08802,0,Isothipendyl,OQJBSDFFQWMKBQ-UHFFFAOYSA-N,CC(CN1c2ccccc2Sc3cccnc13)N(C)C
DB08803,0,Tymazoline,QRORCRWSRPKEHR-UHFFFAOYSA-N,CC(C)c1ccc(C)cc1OCC2=NCCN2
DB08804,0,Nandrolone decanoate,JKWKMORAXJQQSR-MOPIKTETSA-N,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C
DB08806,0,Roxatidine acetate,SMTZFNFIKUPEJC-UHFFFAOYSA-N,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1
DB08807,0,Bopindolol,UUOJIACWOAYWEZ-UHFFFAOYSA-N,Cc1[nH]c2cccc(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)c2c1
DB08808,0,Bupranolol,HQIRNZOQPUAHHV-UHFFFAOYSA-N,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1
DB08809,0,Dichloroacetic Acid,JXTHNDFMNIQAHM-UHFFFAOYSA-N,OC(=O)C(Cl)Cl
DB08810,0,Cinitapride,ZDLBNXXKDMLZMF-UHFFFAOYSA-N,CCOc1cc(N)c(cc1C(=O)NC2CCN(CC2)CC3CCC=CC3)[N+]([O-])=O
DB08811,0,Tofisopam,RUJBDQSFYCKFAA-UHFFFAOYSA-N,CCC1C(=NN=C(c2ccc(OC)c(OC)c2)c3cc(OC)c(OC)cc13)C
DB08814,0,Triflusal,RMWVZGDJPAKBDE-UHFFFAOYSA-N,CC(=O)Oc1cc(ccc1C(O)=O)C(F)(F)F
DB08815,0,Lurasidone,PQXKDMSYBGKCJA-CVTJIBDQSA-N,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]4CCCC[C@H]4CN5CCN(CC5)c6nsc7ccccc67
DB08816,0,Ticagrelor,OEKWJQXRCDYSHL-FNOIDJSQSA-N,Did not work
DB08818,0,Hyaluronic acid,KIUKXJAPPMFGSW-MNSSHETKSA-N,[Na+].[Na+].CC(=O)NC1C(O)OC(CO)C(O)C1OC2OC(C(OC3OC(CO)C(O)C(OC4OC(C(O)C(O)C4O)C([O-])=O)C3NC(C)=O)C(O)C2O)C([O-])=O
DB08819,0,Tafluprost,WSNODXPBBALQOF-VEJSHDCNSA-N,CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1\C=C\C(F)(F)COc2ccccc2
DB08820,0,Ivacaftor,PURKAOJPTOLRMP-UHFFFAOYSA-N,Did not work
DB08822,0,Azilsartan medoxomil,QJFSABGVXDWMIW-UHFFFAOYSA-N,Did not work
DB08823,0,Spinosad,JFLRKDZMHNBDQS-SGSTVUCESA-N,CCC1CCCC(OC2CCC(C(C)O2)N(C)C)C(C)C(=O)C3CC4C(CCC5CC(CC45)OC6CC(C)C(OC)C(OC)C6OC)C3CC(=O)O1
DB08824,0,Ioflupane I-123,HXWLAJVUJSVENX-HFIFKADTSA-N,Did not work
DB08826,0,Deferiprone,TZXKOCQBRNJULO-UHFFFAOYSA-N,CN1C=CC(=O)C(=C1C)O
DB08827,0,Lomitapide,MBBCVAKAJPKAKM-UHFFFAOYSA-N,Did not work
DB08834,0,Tauroursodeoxycholic acid,BHTRKEVKTKCXOH-LBSADWJPSA-N,CC(CCC(=O)NCC[S](O)(=O)=O)[C@H]1CCC2C3CC[C@@H]4CC(O)CC[C@]4(C)C3CC[C@]12C
DB08835,0,Spaglumic Acid,GUCKKCMJTSNWCU-BQBZGAKWSA-N,CC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(O)=O
DB08842,0,Acetylcarnitine,RDHQFKQIGNGIED-MRVPVSSYSA-N,CC(=O)OC(CC([O-])=O)C[N+](C)(C)C
DB08847,0,Hydroxyproline,PMMYEEVYMWASQN-DMTCNVIQSA-N,O[C@H]1CN[C@@H](C1)C(O)=O
DB08860,0,Pitavastatin,VGYFMXBACGZSIL-MCBHFWOFSA-N,OC(CC(O)/C=C/c1c(nc2ccccc2c1c3ccc(F)cc3)C4CC4)CC(O)=O
DB08864,0,Rilpivirine,YIBOMRUWOWDFLG-ONEGZZNKSA-N,Cc1cc(\C=C\C#N)cc(C)c1Nc2ccnc(Nc3ccc(cc3)C#N)n2
DB08867,0,Ulipristal,HKDLNTKNLJPAIY-WKWWZUSTSA-N,Did not work
DB08872,0,Gabapentin Enacarbil,TZDUHAJSIBHXDL-UHFFFAOYSA-N,CC(C)C(=O)OC(C)OC(=O)NCC1(CCCCC1)CC(O)=O
DB08873,0,Boceprevir,LHHCSNFAOIFYRV-DOVBMPENSA-N,Did not work
DB08874,0,Fidaxomicin,ZVGNESXIJDCBKN-KFGPIHIUSA-N,Did not work
DB08882,0,Linagliptin,LTXREWYXXSTFRX-QGZVFWFLSA-N,Did not work
DB08883,0,Perampanel,PRMWGUBFXWROHD-UHFFFAOYSA-N,Did not work
DB08884,0,Gadoxetic acid,PCZHWPSNPWAQNF-LMOVPXPDSA-K,[Gd+3]|1|2|N(CCN|1(CC([O-])=O)CC([O-])=O)(C[C@H](Cc3ccc(OCC)cc3)N|2(CC([O-])=O)CC([O-])=O)CC([O-])=O.[H+].[H+]
DB08887,0,Icosapent ethyl,SSQPWTVBQMWLSZ-AAQCHOMXSA-N,Did not work
DB08890,0,Linaclotide,KXGCNMMJRFDFNR-WDRJZQOASA-N,Did not work
DB08893,0,Mirabegron,PBAPPPCECJKMCM-IBGZPJMESA-N,Did not work
DB08897,0,Aclidinium,ASMXXROZKSBQIH-VITNCHFBSA-N,Did not work
DB08903,0,Bedaquiline,QUIJNHUBAXPXFS-XLJNKUFUSA-N,Did not work
DB08906,0,Fluticasone furoate,XTULMSXFIHGYFS-VLSRWLAYSA-N,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c5occc5)C(=O)SCF
DB08907,0,Canagliflozin,XTNGUQKDFGDXSJ-ZXGKGEBGSA-N,Did not work
DB08908,0,Dimethyl fumarate,LDCRTTXIJACKKU-ONEGZZNKSA-N,COC(=O)/C=C/C(=O)OC
DB08909,0,Glycerol Phenylbutyrate,ZSDBFLMJVAGKOU-UHFFFAOYSA-N,CCC(C(O)=O)c1ccccc1.OCC(O)CO
DB08918,0,Levomilnacipran,GJJFMKBJSRMPLA-DZGCQCFKSA-N,Did not work
DB08922,0,Perospirone,FBVFZWUMDDXLLG-HDICACEKSA-N,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN3CCN(CC3)c4nsc5ccccc45
DB08930,0,Dolutegravir,RHWKPHLQXYSBKR-BMIGLBTASA-N,Did not work
DB08931,0,Riociguat,WXXSNCNJFUAIDG-UHFFFAOYSA-N,Did not work
DB08932,0,Macitentan,JGCMEBMXRHSZKX-UHFFFAOYSA-N,Did not work
DB08933,0,Luliconazole,YTAOBBFIOAEMLL-REQDGWNSSA-N,Clc1ccc([C@@H]2CSC(/S2)=C(/C#N)n3ccnc3)c(Cl)c1
DB08934,0,Sofosbuvir,TTZHDVOVKQGIBA-IQWMDFIBSA-N,Did not work
DB08936,0,Chlorcyclizine,WFNAKBGANONZEQ-UHFFFAOYSA-N,CN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3
DB08938,0,Magaldrate,JIFPTBLGXRKRAO-UHFFFAOYSA-K,[OH-].[Mg++].[Al+3].[O-][S]([O-])(=O)=O
DB08941,0,Isoxsuprine,BMUKKTUHUDJSNZ-HBUWYVDXSA-N,CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2
DB08943,0,Isoconazole,MPIPASJGOJYODL-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCc3c(Cl)cccc3Cl)c(Cl)c1
DB08946,0,Iopanoic acid,OIRFJRBSRORBCM-UHFFFAOYSA-N,CCC(Cc1c(I)cc(I)c(N)c1I)C(O)=O
DB08947,0,Iopamidol,XQZXYNRDCRIARQ-LURJTMIESA-N,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I
DB08954,0,Ifenprodil,UYNVMODNBIQBMV-UHFFFAOYSA-N,Did not work
DB08957,0,Hexoprenaline,OXLZNBCNGJWPRV-UHFFFAOYSA-N,OC(CNCCCCCCNCC(O)c1ccc(O)c(O)c1)c2ccc(O)c(O)c2
DB08958,0,Hexetidine,DTOUUUZOYKYHEP-UHFFFAOYSA-N,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1
DB08964,0,Gemeprost,KYBOHGVERHWSSV-VNIVIJDLSA-N,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC\C=C\C(=O)OC
DB08965,0,Fusafungine,MIZMDSVSLSIMSC-OGLSAIDSSA-N,Did not work
DB08966,0,Fursultiamine,JTLXCMOFVBXEKD-FOWTUZBSSA-N,Cc1ncc(CN(C=O)C(/C)=C(\CCO)SSCC2CCCO2)c(N)n1
DB08967,0,Dimetotiazine,VWNWVCJGUMZDIU-UHFFFAOYSA-N,CC(CN1c2ccccc2Sc3ccc(cc13)[S](=O)(=O)N(C)C)N(C)C
DB08968,0,Fominoben,KSNNEUZOAFRTDS-UHFFFAOYSA-N,CN(CC(=O)N1CCOCC1)Cc2c(Cl)cccc2NC(=O)c3ccccc3
DB08971,0,Fluocortolone,GAKMQHDJQHZUTJ-ULHLPKEOSA-N,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO
DB08974,0,Flubendazole,CPEUVMUXAHMANV-UHFFFAOYSA-N,COC(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c3ccc(F)cc3
DB08976,0,Floctafenine,APQPGQGAWABJLN-GFCCVEGCSA-N,OCC(O)COC(=O)c1ccccc1Nc2ccnc3c2cccc3C(F)(F)F
DB08979,0,Fenspiride,FVNFBBAOMBJTST-UHFFFAOYSA-N,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1
DB08981,0,Fenbufen,ZPAKPRAICRBAOD-UHFFFAOYSA-N,OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2
DB08982,0,Etozoline,ZCKKHYXUQFTBIK-KTKRTIGZSA-N,CCOC(=O)/C=C/1SC(N2CCCCC2)C(=O)N1C
DB08983,0,Etofibrate,XXRVYAFBUDSLJX-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c2cccnc2
DB08984,0,Etofenamate,XILVEPYQJIOVNB-UHFFFAOYSA-N,OCCOCCOC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F
DB08987,0,Etidocaine,VTUSIVBDOCDNHS-UHFFFAOYSA-N,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C
DB08990,0,Eprazinone,BSHWLCACYCVCJE-UHFFFAOYSA-N,CCOC(CN1CCN(CC1)CC(C)C(=O)c2ccccc2)c3ccccc3
DB08991,0,Epirizole,RHAXSHUQNIEUEY-UHFFFAOYSA-N,COc1cc(C)nc(n1)n2nc(C)cc2OC
