,Primary_ID,Label,Name,InChIKey,Smiles,mol,sentence,embedding,Labels
5487,FDB022265,,Normetanephrine,YNYAYWLBAHXHLL-UHFFFAOYSA-N,COc1cc(ccc1O)C(O)CN,<rdkit.Chem.rdchem.Mol object at 0x7f774ed05580>,MolSentence with 26 words,"(100,) dimensional vector",0
5489,FDB022266,,Phenylacetylglycine,UTYVDVLMYQPLQB-UHFFFAOYSA-N,OC(=O)CNC(=O)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed05510>,MolSentence with 28 words,"(100,) dimensional vector",0
5490,FDB022261,,N-Acetylglucosamine 6-sulfate,WJFVEEAIYIOATH-FMDGEEDCSA-N,CC(=O)N[C@H]1C(O)O[C@H](CO[S](O)(=O)=O)[C@@H](O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed054a0>,MolSentence with 38 words,"(100,) dimensional vector",0
5491,FDB022260,,N-Acetyl-L-aspartic acid,OTCCIMWXFLJLIA-BYPYZUCNSA-N,CC(=O)N[C@@H](CC(O)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed05430>,MolSentence with 24 words,"(100,) dimensional vector",0
5492,FDB030656,,ADP-ribose,PWJFNRJRHXWEPT-UHFFFAOYSA-N,Nc1ncnc2n(cnc12)C3OC(CO[P](O)(=O)O[P](O)(=O)OCC4OC(O)C(O)C4O)C(O)C3O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed053c0>,MolSentence with 72 words,"(100,) dimensional vector",0
5493,FDB004432,,5-Methylcytosine,LRSASMSXMSNRBT-UHFFFAOYSA-N,CC1=CNC(=O)N=C1N,<rdkit.Chem.rdchem.Mol object at 0x7f774ed05350>,MolSentence with 18 words,"(100,) dimensional vector",0
5495,FDB029224,,Formyl-5-hydroxykynurenamine,CKAXPTWYSHDIBN-UHFFFAOYSA-N,NCCC(=O)c1cc(O)ccc1NC=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed052e0>,MolSentence with 30 words,"(100,) dimensional vector",0
5496,FDB013295,,Aluminium hydroxide,WNROFYMDJYEPJX-UHFFFAOYSA-K,[OH-].[OH-].[OH-].[Al+3],<rdkit.Chem.rdchem.Mol object at 0x7f774ed05270>,MolSentence with 4 words,"(100,) dimensional vector",0
5498,FDB013290,,Magnesium carbonate,ZLNQQNXFFQJAID-UHFFFAOYSA-L,[Mg++].[O-]C([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed05200>,MolSentence with 9 words,"(100,) dimensional vector",0
5499,FDB013291,,Magnesium hydroxide,VTHJTEIRLNZDEV-UHFFFAOYSA-L,[OH-].[OH-].[Mg++],<rdkit.Chem.rdchem.Mol object at 0x7f774ed05190>,MolSentence with 3 words,"(100,) dimensional vector",0
5500,FDB029228,,Hypothiocyanite,ZCZCOXLLICTZAH-UHFFFAOYSA-N,[O-]SC#N,<rdkit.Chem.rdchem.Mol object at 0x7f774ed05120>,MolSentence with 8 words,"(100,) dimensional vector",0
5501,FDB029229,,Isoniazid,QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed050b0>,MolSentence with 20 words,"(100,) dimensional vector",0
5502,FDB003477,,Cyclohexaneacetic acid,LJOODBDWMQKMFB-UHFFFAOYSA-N,OC(=O)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed05040>,MolSentence with 20 words,"(100,) dimensional vector",0
5503,FDB010327,,Stearyl monoglyceridyl citrate,HFJHNGKIVAKCIW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(O)=O.OCC(O)CO.OC(=O)CC(O)(CC(O)=O)CC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed03f90>,MolSentence with 80 words,"(100,) dimensional vector",0
5505,FDB014357,,Guaiol,TWVJWDMOZJXUID-UHFFFAOYSA-N,C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed03f20>,MolSentence with 32 words,"(100,) dimensional vector",0
5506,FDB002878,,"(3beta,5alpha)-4,4-Dimethylergosta-8,24(28)-dien-3-ol",UEWBRSZKEWLYPN-UHFFFAOYSA-N,CC(C)C(=C)CC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC3,<rdkit.Chem.rdchem.Mol object at 0x7f774ed03eb0>,MolSentence with 62 words,"(100,) dimensional vector",0
5510,FDB008334,,Armillarinin,XOGUZUVXPLTDMB-UHFFFAOYSA-N,COc1cc(O)c(c(C)c1Cl)C(=O)O[C@@H]2CC3(C)C4CC(C)(C)CC4(O)C=C(C=O)C23O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed03e40>,MolSentence with 64 words,"(100,) dimensional vector",0
5511,FDB008333,,Armillarilin,JGQMXVRWAOSIBE-UHFFFAOYSA-N,COc1cc(C)c(c(O)c1)C(=O)O[C@@H]2CC3(C)C4CC(C)(C)CC4(O)C=C(C=O)C23O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed03dd0>,MolSentence with 62 words,"(100,) dimensional vector",0
5515,FDB022488,,dCMP,NCMVOABPESMRCP-SHYZEUOFSA-N,NC1=NC(=O)N(C=C1)C2CC(O)C(CO[P](O)(O)=O)O2,<rdkit.Chem.rdchem.Mol object at 0x7f774ed03d60>,MolSentence with 40 words,"(100,) dimensional vector",0
5516,FDB003344,,2-Octanone,ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,CCCCCCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed03cf0>,MolSentence with 18 words,"(100,) dimensional vector",0
5517,FDB022481,,Dyspropterin,WBJZXBUVECZHCE-UHFFFAOYSA-N,CC(=O)C(=O)C1CNC2=C(N1)C(=O)N=C(N)N2,<rdkit.Chem.rdchem.Mol object at 0x7f774ed03c80>,MolSentence with 34 words,"(100,) dimensional vector",0
5518,FDB003343,,3-Octanol,NMRPBPVERJPACX-UHFFFAOYSA-N,CCCCCC(O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f774ed03c10>,MolSentence with 18 words,"(100,) dimensional vector",0
5519,FDB022485,,N2-Succinyl-L-ornithine,VWXQFHJBQHTHMK-LURJTMIESA-N,NCCCC(NC(=O)CCC(O)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed03ba0>,MolSentence with 32 words,"(100,) dimensional vector",0
5520,FDB022486,,N'-Formylkynurenine,BYHJHXPTQMMKCA-UHFFFAOYSA-N,N[C@@H](CC(=O)c1ccccc1NC=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed03b30>,MolSentence with 34 words,"(100,) dimensional vector",0
5521,FDB030862,,FMN,FVTCRASFADXXNN-SCRDCRAPSA-N,Cc1cc2nc3C(=O)NC(=O)Nc3[n+](C[C@H](O)[C@H](O)[C@H](O)CO[P](O)(O)=O)c2cc1C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed03ac0>,MolSentence with 62 words,"(100,) dimensional vector",0
5522,FDB023310,,Indoxyl,PCKPVGOLPKLUHR-UHFFFAOYSA-N,Oc1c[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f774ed03a50>,MolSentence with 20 words,"(100,) dimensional vector",0
5523,FDB012219,,Formononetin,HKQYGTCOTHHOMP-UHFFFAOYSA-N,COc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed039e0>,MolSentence with 40 words,"(100,) dimensional vector",0
5524,FDB012216,,6-Deoxocastasterone,VXBLCLVRWCLEOX-BFYSZXNBSA-N,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CCC2[C@@H]3CC[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed03970>,MolSentence with 64 words,"(100,) dimensional vector",0
5526,FDB012210,,Ethyl acrylate,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,CCOC(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed03900>,MolSentence with 14 words,"(100,) dimensional vector",0
5527,FDB025063,,PC(14:0/18:0),TYAQXZHDAGZOEO-KXQOOQHDSA-N,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)CO[P]([O-])(=O)OCC[N+](C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed03890>,MolSentence with 100 words,"(100,) dimensional vector",0
5528,FDB020763,,Solamin,RBSBTRALZZSVBA-UHFFFAOYSA-N,[Cl-].CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed03820>,MolSentence with 61 words,"(100,) dimensional vector",0
5529,FDB020764,,2-Carboxyarabinitol,XONDRGRALZTVKD-UHFFFAOYSA-N,OC[C@@H](O)[C@@H](O)[C@](O)(CO)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed037b0>,MolSentence with 26 words,"(100,) dimensional vector",0
5531,FDB021905,,Methylmalonic acid,ZIYVHBGGAOATLY-UHFFFAOYSA-N,CC(C(O)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed03740>,MolSentence with 16 words,"(100,) dimensional vector",0
5532,FDB021904,,L-Acetylcarnitine,RDHQFKQIGNGIED-UHFFFAOYSA-N,CC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed036d0>,MolSentence with 28 words,"(100,) dimensional vector",0
5533,FDB021903,,Anserine,MYYIAHXIVFADCU-QMMMGPOBSA-N,Cn1cncc1C[C@H](NC(=O)CCN)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed03660>,MolSentence with 34 words,"(100,) dimensional vector",0
5534,FDB021902,,Inosine triphosphate,HAEJPQIATWHALX-KQYNXXCUSA-N,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)n2cnc3c(O)ncnc23,<rdkit.Chem.rdchem.Mol object at 0x7f774ed035f0>,MolSentence with 62 words,"(100,) dimensional vector",0
5535,FDB019366,,Trehalulose,NMXLJRHBJVMYPD-UHFFFAOYSA-N,OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed03580>,MolSentence with 46 words,"(100,) dimensional vector",0
5536,FDB019364,,4-O-alpha-D-Galactopyranuronosyl-D-galactose,KJBWXIYXECDDOT-UHFFFAOYSA-N,OC[C@@H](O)[C@H](O[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C(O)=O)[C@H](O)[C@@H](O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed03510>,MolSentence with 48 words,"(100,) dimensional vector",0
5537,FDB019365,,3-O-beta-D-Galactopyranuronosyl-D-galactose,GGFHJVYVXSKMOX-UHFFFAOYSA-N,OC[C@@H](O)[C@H](O)[C@H](O[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C(O)=O)[C@@H](O)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed034a0>,MolSentence with 48 words,"(100,) dimensional vector",0
5538,FDB000922,,2-Vinylthiophene,ORNUPNRNNSVZTC-UHFFFAOYSA-N,C=Cc1sccc1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed03430>,MolSentence with 14 words,"(100,) dimensional vector",0
5539,FDB000435,,N-Methyltyramine,AXVZFRBSCNEKPQ-UHFFFAOYSA-N,CNCCc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed033c0>,MolSentence with 22 words,"(100,) dimensional vector",0
5540,FDB000436,,Sanguinarine,INVGWHRKADIJHF-UHFFFAOYSA-N,C[n+]1cc2c3OCOc3ccc2c4ccc5cc6OCOc6cc5c14,<rdkit.Chem.rdchem.Mol object at 0x7f774ed03350>,MolSentence with 50 words,"(100,) dimensional vector",0
5541,FDB000437,,Saxitoxin,RPQXVSUAYFXFJA-HGRQIUPRSA-N,NC(=O)OC[C@@H]1N=C(N)N2CCC(O)(O)[C@@]23N=C(N)N[C@@H]13,<rdkit.Chem.rdchem.Mol object at 0x7f774ed032e0>,MolSentence with 42 words,"(100,) dimensional vector",0
5542,FDB016828,,Propyl cinnamate,OLLPXZHNCXACMM-HJWRWDBZSA-N,CCCOC(=O)C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed03270>,MolSentence with 28 words,"(100,) dimensional vector",0
5543,FDB016829,,Isopropyl cinnamate,RGACABDFLVLVCT-HJWRWDBZSA-N,CC(C)OC(=O)C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed03200>,MolSentence with 28 words,"(100,) dimensional vector",0
5544,FDB000432,,Moupinamide,NPNNKDMSXVRADT-WEVVVXLNSA-N,COc1cc(\C=C\C(=O)NCCc2ccc(O)cc2)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed03190>,MolSentence with 46 words,"(100,) dimensional vector",0
5545,FDB000925,,5-Ethyl-2-methylpyridine,NTSLROIKFLNUIJ-UHFFFAOYSA-N,CCc1ccc(C)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed03120>,MolSentence with 18 words,"(100,) dimensional vector",0
5546,FDB016351,,Ethyl 2-decenoate,GNJARWZWODMTDR-ZHACJKMWSA-N,CCCCCCCC=CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f774ed030b0>,MolSentence with 28 words,"(100,) dimensional vector",0
5548,FDB000439,,O-Methylcorypalline,TXPPKWZEHFNZOE-UHFFFAOYSA-N,COc1cc2CCN(C)Cc2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f774ed03040>,MolSentence with 30 words,"(100,) dimensional vector",0
5549,FDB024089,,2-Propyn-1-al,IJNJLGFTSIAHEA-UHFFFAOYSA-N,O=CC#C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed07f90>,MolSentence with 8 words,"(100,) dimensional vector",0
5550,FDB024088,,O-Phospho-4-hydroxy-L-threonine,FKHAKIJOKDGEII-GBXIJSLDSA-N,N[C@@H]([C@@H](CO)O[P](=O)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed07f20>,MolSentence with 24 words,"(100,) dimensional vector",0
5552,FDB006371,,cis-Pinane,XOKSLPVRUOBDEW-UHFFFAOYSA-N,CC1CCC2CC1C2(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed07eb0>,MolSentence with 20 words,"(100,) dimensional vector",0
5554,FDB006372,,cis-Thujanol,DZVXRFMREAADPP-YDYPAMBWSA-N,CC(C)[C@@]12C[C@@H](O)C(C)C1C2,<rdkit.Chem.rdchem.Mol object at 0x7f774ed07e40>,MolSentence with 22 words,"(100,) dimensional vector",0
5555,FDB002698,,"(-)-trans-3,4-Dihydro-4,8-dihydroxy-3-methyl-1H-2-benzopyran-1-one",STSOHAOGZMLWFR-UHFFFAOYSA-N,C[C@@H]1OC(=O)c2c(O)cccc2[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed07dd0>,MolSentence with 28 words,"(100,) dimensional vector",0
5557,FDB017191,,Delphinidin 3-glucoside,XENHPQQLDPAYIJ-PEVLUNPASA-O,[Cl-].OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2c4cc(O)c(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed07d60>,MolSentence with 67 words,"(100,) dimensional vector",0
5562,FDB017993,,Octyl acetate,YLYBTZIQSIBWLI-UHFFFAOYSA-N,CCCCCCCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed07cf0>,MolSentence with 24 words,"(100,) dimensional vector",0
5564,FDB017997,,Soyasaponin A1,XFXHYKZIZSNVSQ-UHFFFAOYSA-N,CC1(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)C(O)=O)[C@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)[C@H](O[C@@H]9OC[C@H](O)[C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10O)[C@H]9O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed07c80>,MolSentence with 176 words,"(100,) dimensional vector",0
5565,FDB025938,,"PC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",XLKQWAMTMYIQMG-CXMAEVQWSA-N,CC/C=C\C\C=C/C/C=C\C\C=C/C/C=C\C\C=C/CCC(=O)OC[C@H](CO[P]([O-])(=O)OCC[N+](C)(C)C)OC(=O)CC\C=C/C/C=C\C\C=C/C/C=C\C\C=C/C/C=C\CC,<rdkit.Chem.rdchem.Mol object at 0x7f774ed07c10>,MolSentence with 124 words,"(100,) dimensional vector",0
5567,FDB030592,,6-deoxocathasterone,ZHZKWZJLUNXOSN-UHFFFAOYSA-N,CC(C)[C@H](C)C[C@H](O)[C@@H](C)[C@H]1CCC2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed07ba0>,MolSentence with 60 words,"(100,) dimensional vector",0
5568,FDB030594,,6-deoxotyphasterol,WPHVOXMMNSLJSF-UHFFFAOYSA-N,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CCC2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed07b30>,MolSentence with 62 words,"(100,) dimensional vector",0
5570,FDB030597,,"6-hydroxymethyl-7,8-dihydropterin",CQQNNQTXUGLUEV-UHFFFAOYSA-N,NC1=NC2=C(N=C(CO)CN2)C(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed07ac0>,MolSentence with 28 words,"(100,) dimensional vector",0
5571,FDB030598,,6-hydroxymethyl-dihydropterin diphosphate,FCQGJGLSOWZZON-UHFFFAOYSA-K,NC1=NC2=C(N=C(CO)CN2)C(=O)N1.O[P](O)(=O)O[P](O)(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed07a50>,MolSentence with 46 words,"(100,) dimensional vector",0
5572,FDB008046,,"1,3-Dithiane",WQADWIOXOXRPLN-UHFFFAOYSA-N,C1CSCSC1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed079e0>,MolSentence with 12 words,"(100,) dimensional vector",0
5573,FDB001345,,Ginkgolide M,KDKROYXEHCYLJQ-UHFFFAOYSA-N,C[C@H]1[C@H]2[C@@H](OC1=O)C(O)C34[C@@H]5OC(=O)[C@]23O[C@@H]6OC(=O)C(O)C46C([C@H]5O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed07970>,MolSentence with 60 words,"(100,) dimensional vector",0
5575,FDB029762,,"5,6-dimethyl-8-isopropenylbicyclo[4.4.0]dec-1-en-3-one",WTOYNNBCKUYIKC-SLEUVZQESA-N,CC1CC(=O)C=C2CCC(CC12C)C(C)=C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed07900>,MolSentence with 32 words,"(100,) dimensional vector",0
5576,FDB029765,,hexadecanol,BXWNKGSJHAJOGX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f774ed07890>,MolSentence with 34 words,"(100,) dimensional vector",0
5578,FDB013869,,Cryptotanshinone,GVKKJJOMQCNPGB-UHFFFAOYSA-N,CC1COC2=C1C(=O)C(=O)c3c4CCCC(C)(C)c4ccc23,<rdkit.Chem.rdchem.Mol object at 0x7f774ed07820>,MolSentence with 44 words,"(100,) dimensional vector",0
5580,FDB000698,,Glycitein,DXYUAIFZCFRPTH-UHFFFAOYSA-N,COc1cc2C(=O)C(=COc2cc1O)c3ccc(O)cc3,<rdkit.Chem.rdchem.Mol object at 0x7f774ed077b0>,MolSentence with 42 words,"(100,) dimensional vector",0
5581,FDB000699,,1-Undecene,DCTOHCCUXLBQMS-UHFFFAOYSA-N,CCCCCCCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed07740>,MolSentence with 22 words,"(100,) dimensional vector",0
5585,FDB000696,,Isofraxidin,HOEVRHHMDJKUMZ-UHFFFAOYSA-N,COc1cc2C=CC(=O)Oc2c(OC)c1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed076d0>,MolSentence with 32 words,"(100,) dimensional vector",0
5586,FDB024128,,D-Tagatose 6-phosphate,BGWGXPAPYGQALX-OEXCPVAWSA-N,OCC(=O)[C@@H](O)[C@@H](O)[C@H](O)CO[P](O)(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed07660>,MolSentence with 32 words,"(100,) dimensional vector",0
5587,FDB004333,,2-Propenyl glucosinolate,PHZOWSSBXJXFOR-HOQQJHGQSA-N,[K+].OC[C@H]1O[C@@H](SC(/CC=C)=N/O[S]([O-])(=O)=O)[C@H](O)[C@@H](O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed075f0>,MolSentence with 45 words,"(100,) dimensional vector",0
5588,FDB004332,,1-Pentacosanol,IACKKVBKKNJZGN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f774ed07580>,MolSentence with 52 words,"(100,) dimensional vector",0
5589,FDB004339,,alpha-Lipoic acid,AGBQKNBQESQNJD-UHFFFAOYSA-N,OC(=O)CCCCC1CCSS1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed07510>,MolSentence with 24 words,"(100,) dimensional vector",0
5590,FDB013929,,4-Isopropylbenzoic acid,CKMXAIVXVKGGFM-UHFFFAOYSA-N,CC(C)c1ccc(cc1)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed074a0>,MolSentence with 24 words,"(100,) dimensional vector",0
5591,FDB005421,,Methylguanidine,CHJJGSNFBQVOTG-UHFFFAOYSA-N,CNC(N)=N,<rdkit.Chem.rdchem.Mol object at 0x7f774ed07430>,MolSentence with 10 words,"(100,) dimensional vector",0
5592,FDB023051,,Methane,VNWKTOKETHGBQD-UHFFFAOYSA-N,C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed073c0>,MolSentence with 1 words,"(100,) dimensional vector",1
5593,FDB023050,,"1,5-Anhydrosorbitol",MPCAJMNYNOGXPB-SLPGGIOYSA-N,OC[C@H]1OC[C@H](O)[C@@H](O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed07350>,MolSentence with 22 words,"(100,) dimensional vector",0
5594,FDB023053,,1-Methylinosine,WJNGQIYEQLPJMN-IOSLPCCCSA-N,CN1C=Nc2n(cnc2C1=O)[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed072e0>,MolSentence with 40 words,"(100,) dimensional vector",0
5595,FDB023052,,Gestrinone,BJJXHLWLUDYTGC-ANULTFPQSA-N,CC[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed07270>,MolSentence with 46 words,"(100,) dimensional vector",0
5596,FDB023054,,Nandrolone,NPAGDVCDWIYMMC-IZPLOLCNSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed07200>,MolSentence with 40 words,"(100,) dimensional vector",0
5597,FDB023057,,Nicotinamide N-oxide,USSFUVKEHXDAPM-UHFFFAOYSA-N,O=[NH2]C(=O)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed07190>,MolSentence with 20 words,"(100,) dimensional vector",0
5598,FDB023056,,Thyroxine sulfate,QYXIJUZWSSQICT-LBPRGKRZSA-N,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O[S](O)(=O)=O)c(I)c2)c(I)c1)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed07120>,MolSentence with 56 words,"(100,) dimensional vector",0
5599,FDB023058,,Fucoxanthin,SJWWTRQNNRNTPU-BWRPRJLXSA-N,CC(=O)O[C@H]1CC(C)(C)[C](=[C]=[CH]C(\C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)C[C@@]23O[C@]2(C)C[C@@H](O)CC3(C)C)[C@](C)(O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed070b0>,MolSentence with 96 words,"(100,) dimensional vector",0
5601,FDB015673,,beta-Patchoulene,CSKINCSXMLCMAR-UHFFFAOYSA-N,CC1CCC2=C1CC3CCC2(C)C3(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed07040>,MolSentence with 30 words,"(100,) dimensional vector",0
5603,FDB012028,,Lophenol,LMYZQUNLYGJIHI-SPONXPENSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x7f774ed09f90>,MolSentence with 58 words,"(100,) dimensional vector",0
5604,FDB022905,,L-Homocysteic acid,VBOQYPQEPHKASR-VKHMYHEASA-N,N[C@@H](CC[S](O)(=O)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed09f20>,MolSentence with 22 words,"(100,) dimensional vector",0
5605,FDB022906,,Molybdopterin,HPEUEJRPDGMIMY-UHFFFAOYSA-N,NC1=NC(=O)C2=C(NC3OC(CO[P](O)(O)=O)C(=C(S)C3N2)S)N1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed09eb0>,MolSentence with 48 words,"(100,) dimensional vector",0
5606,FDB022671,,S-Acetyldihydrolipoamide,ARGXEXVCHMNAQU-UHFFFAOYSA-N,CC(=O)SC(CCS)CCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed09e40>,MolSentence with 30 words,"(100,) dimensional vector",0
5607,FDB022901,,Leukotriene E4,OTZRAYGBFWZKMX-PZALIOGKSA-N,CCCCC\C=C/C\C=C/C=C/C=C/[C@@H](SC[C@H](N)C(O)=O)[C@@H](O)CCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ed09dd0>,MolSentence with 60 words,"(100,) dimensional vector",0
5608,FDB022674,,dATP,SUYVUBYJARFZHO-RRKCRQDMSA-N,Nc1ncnc2n(cnc12)C3CC(O)C(CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)O3,<rdkit.Chem.rdchem.Mol object at 0x7f774ed09d60>,MolSentence with 60 words,"(100,) dimensional vector",0
5609,FDB022675,,"5,10-Methylenetetrahydrofolic acid",QYNUQALWYRSVHF-PZORYLMUSA-N,NC1=NC(=O)C2=C(NCC3CN(CN23)c4ccc(cc4)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f774ed09cf0>,MolSentence with 66 words,"(100,) dimensional vector",0
